date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,4719.0
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,698.0
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,603.83
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,134100.0
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,904.5
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,59104.75
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,167122.77
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,9233.38
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,119895.272
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,85763.58
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,4333.0
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,533.96
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,5000.0
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",055,QUITO,Quito,-0.2186,-78.5097,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,727.5
2013-03,EXP.GRAL.,94," Muebles; mobiliario medicoquirúrgico; artículos de cama y similares; luminarias y aparatos de alumbrado no expresados ni comprendidos en otra parte; anuncios, letreros y placas indicadoras, luminosos y artículos similares; construcciones prefabricadas",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,118821.08
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,25401.7
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,12.0
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,249239.72
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,18000.0
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,7039.7
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,120.0
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,471.0
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,300.0
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,105.0
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",055,QUITO,Quito,-0.2186,-78.5097,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,185.0
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,286.78999999999996
2013-03,EXP.GRAL.,95," Juguetes, juegos y artículos para recreo o deporte; sus partes y accesorios",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,26944.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,12903.83
2013-03,EXP.GRAL.,96, Manufacturas diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,IT,Italia,41.87194,12.56738,21.4
2013-03,EXP.GRAL.,96, Manufacturas diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,663.04
2013-03,EXP.GRAL.,96, Manufacturas diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KY,Islas Caiman,19.513469,-80.566956,EC,Ecuador,-1.831239,-78.183406,10.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,170.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,7187.5
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,35361.2
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,86834.84
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,CN,China,35.86166,104.195397,0.8
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,87965.16
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,IT,Italia,41.87194,12.56738,3.4
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,113045.52
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,32897.03
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,28311.58
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,3962.35
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,4.68
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,180000.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,IT,Italia,41.87194,12.56738,1.3
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,655.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,45081.14
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,4062.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,29385.84
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,165654.68
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,IT,Italia,41.87194,12.56738,1.3
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,291815.17
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,14.65
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PY,Paraguay,-23.442503,-58.443832,IT,Italia,41.87194,12.56738,28.8
2013-03,EXP.GRAL.,96, Manufacturas diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,42.8
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,134.96
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,69.45
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,942.89
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,1656.32
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,707.25
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,2600.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,18898.5
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,1808.8
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,3321.5
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,MQ,Martinica,14.641528,-61.024174,EC,Ecuador,-1.831239,-78.183406,15.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,193.69000000000003
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,2099.0
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,3950.2
2013-03,EXP.GRAL.,96, Manufacturas diversas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,6605.37
2013-03,EXP.GRAL.,96, Manufacturas diversas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,126958.76
2013-03,EXP.GRAL.,96, Manufacturas diversas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1168.94
2013-03,EXP.GRAL.,97, Objetos de arte o colección y antigüedades,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,1148.0
2013-03,EXP.GRAL.,97, Objetos de arte o colección y antigüedades,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,10000.0
2013-03,EXP.GRAL.,97, Objetos de arte o colección y antigüedades,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,22400.0
2013-03,EXP.GRAL.,97, Objetos de arte o colección y antigüedades,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,BR,Brasil,-14.235004,-51.92528,9890.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,CH,Suiza,46.818188,8.227512,37361.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,2900.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TN,Tunisia,33.886917,9.537499,EC,Ecuador,-1.831239,-78.183406,4200.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,740.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,150.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,800.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,175.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,30.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,65.56
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,107.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,382.5
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,150.0
2013-03,EXP.GRAL.,98, (Reservado para usos particulares por las Partes contratantes),055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,510.0
