date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,44687.009999999995
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,180618.73
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,2058210.0
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,139025.0
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,335751.67
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,124190.0
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,99499.99
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,546703.75
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,191445.33
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,15007.3
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1126177.666
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,204300.0
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,2.0
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,750405.6000000001
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,956.8
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,120180.96
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,273199.18
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,69436.24799999999
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,9416.59
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,18.28
2018-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,11776.32
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,78.0
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,10.0
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,9031.68
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,2602.0
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,44526.21
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,17030.0
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,98320.02
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,53.0
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,FR,Francia,46.227638,2.213749,2358.06
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,1751.27
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,PA,Panama,8.537981,-80.782127,206.43
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,50.0
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,764743.05
2018-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,209641.35
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,260000.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,34750.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,5628070.13
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,901100.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,319860.8
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,14819.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,27945.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,83000.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,44240.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,1423610.19
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,106314.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NG,Nigeria,9.081999,8.675277,EC,Ecuador,-1.831239,-78.183406,107000.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,71000.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,322824.26
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,84070.5
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PH,Filipinas,12.879721,121.774017,EC,Ecuador,-1.831239,-78.183406,32349.24
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,45086.16
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,23798.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,123764.68
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,124825.3
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1002137.47
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,516500.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,29290.0
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,YE,Yemen,15.552727,48.516388,EC,Ecuador,-1.831239,-78.183406,37636.8
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,662464.99
2018-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,3652399.1999999997
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,624.0
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,2.1
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,2828.0
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,8.55
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,6.15
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,9.8
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,2378813.5700000003
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,215626.4
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,2062353.07
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,290231.85
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,48886.8
2018-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,30.0
2018-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,26355.44
2018-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,1032.06
2018-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,18676.4
2018-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,25.0
2018-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,3770.0
2018-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,46800.0
2018-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,6146070.8
2018-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,92334.75
2018-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,51609.399999999994
2018-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1090956.26
2018-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,337122.36
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,7.84
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,5.0
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,230979.32
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,62983.06
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,36641.78
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,222600.0
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,303600.0
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,95721.54
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,455045.01
2018-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,27621.5
