date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,1355900.53
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,220050.0
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,137250.0
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,48872.25
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,201812.97
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,393.75
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,309336.0
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,3499693.79
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,336190.45
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,267194.79
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1187895.3800000001
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,521096.0
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,2268.59
2014-03,EXP.GRAL.,21, Preparaciones alimenticias diversas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,3427.0
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,54.5
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,2675.15
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,BR,Brasil,-14.235004,-51.92528,30887.0
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,73675.3
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,25535.39
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,1272.06
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,54.5
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,13387.2
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1025371.49
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,123276.35
2014-03,EXP.GRAL.,22," Bebidas, líquidos alcohólicos y vinagre",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,66563.28
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,83700.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BD,Bangladesh,23.684994,90.356331,EC,Ecuador,-1.831239,-78.183406,11860.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,499683.32
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,2028722.1099999999
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,518419.19999999995
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,36796.5
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,4882.5
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,17400.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,154053.03
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,123280.2
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,11200.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,8730.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,2507628.08
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,43695.5
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,148079.98
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SR,Suriname,3.919305,-56.027783,EC,Ecuador,-1.831239,-78.183406,21618.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,22950.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,436800.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1842852.8
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,073,TULCAN,Tulcán,0.8117,-77.7186,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,173700.0
2014-03,EXP.GRAL.,23, Residuos y desperdicios de las industrias alimentarias; alimentos preparados para animales,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,788374.6799999999
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,3887.5
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,5895.0
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,16.9
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,CL,Chile,-35.675147,-71.542969,2534.4
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HU,Hungria,47.162494,19.503304,EC,Ecuador,-1.831239,-78.183406,9.1
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,13.35
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,264677.6
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,22061.6
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,2456325.4699999997
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,14143.98
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,290494.0
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LK,Sri Lanka,7.873054,80.771797,EC,Ecuador,-1.831239,-78.183406,84988.3
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,635424.0
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,347730.9
2014-03,EXP.GRAL.,24," Tabaco y sucedáneos del tabaco elaborados; productos, incluso con nicotina, destilados para la inhalación sin combustión; otros productos que contengan nicotina destinados para la absorción de nicotina en el cuerpo humano",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,2861.5
2014-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,6048.0
2014-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,1089.2
2014-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,853993.0
2014-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,2940.0
2014-03,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,493920.0
2014-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,366049.3
2014-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,23605219.67
2014-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,4547823.75
2014-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,27915.14
2014-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,36901.57
2014-03,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,723941.64
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,29710.9
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,634000.0
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,45696.64
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,21322.3
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,ES,España,40.463667,-3.74922,31936.03
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,36829.0
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,1054938.3
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,179217.93
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,649450.0
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",037,MANTA,Manta,-0.95,-80.7162,KI,Kiribati,-3.370417,-168.734039,EC,Ecuador,-1.831239,-78.183406,651954.0
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",037,MANTA,Manta,-0.95,-80.7162,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,45173.5
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,168874953.5
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,17041638.88
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,176285125.41
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,153708101.54
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,643963349.61
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,19272.18
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,512506.38
2014-03,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,981.0
