TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8403900000|0000              |0000              |PARTES|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|0.5|1|0.5|15
EXP.GRAL.|13-REGULARIZADA|2014-12-23|073-TULCAN|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|257|257|112.07|4931.4
EXP.GRAL.|13-REGULARIZADA|2014-07-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2710193400|0000              |0000              |GRASAS LUBRICANTES|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|70-METRO CUBICO REAL|U-UNIDAD|24|22|23|147.43
EXP.GRAL.|13-REGULARIZADA|2014-12-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1101000000|0000              |0002              |Harina de trigo o de morcajo (tranquillon).. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|4589.79|179|4552.17|7324.65
EXP.GRAL.|13-REGULARIZADA|2014-03-27|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YTZ-TORONTO-TORONTO CITY CENTRE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|350|350|33|700
EXP.GRAL.|13-REGULARIZADA|2014-08-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0401200000|0000              |0000              |CON UN CONTENIDO DE MATERIAS GRASAS SUPERIOR AL 1% PERO INFERIOR O IGUAL AL 6%, EN PESO|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEEGU-EL GUAMACHE|61-LITRO|U-UNIDAD|71280|71280|71280|61015.68
EXP.GRAL.|13-REGULARIZADA|2014-11-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418999000|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.DIFERIM. 0% ADV, D.E. 992,R.O. 314 11/04/08; D.E 1067 09/05/08.|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|11.72|71.66
EXP.GRAL.|13-REGULARIZADA|2014-08-08|073-TULCAN|40-EXPORTACION DEFINITIVA|8412900000|0000              |0000              |PARTES|CO-COLOMBIA|US-ESTADOS UNIDOS|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|240|11164.09
EXP.GRAL.|13-REGULARIZADA|2014-10-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3506100000|0000              |0000              |PRODUCTOS DE CUALQUIER CLASE UTILIZADOS COMO COLAS O ADHESIVOS, ACONDICIONADOS PARA LA VENTA AL POR MENOR COMO COLAS O ADHESIVOS, DE PESO NETO INFERIOR O IGUAL A 1 KG|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|12950.24|41000|10565.38|39390
EXP.GRAL.|13-REGULARIZADA|2014-08-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16470|16470|16470|59029.01
EXP.GRAL.|13-REGULARIZADA|2014-09-24|028-GUAYAQUIL - MARITIMO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8412900000|0000              |0000              |PARTES|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|3825|79543.04
EXP.GRAL.|13-REGULARIZADA|2014-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7326200000|0000              |0000              |MANUFACTURAS DE ALAMBRE DE HIERRO O ACERO|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|7|773.29
EXP.GRAL.|13-REGULARIZADA|2014-12-30|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|61|2850
EXP.GRAL.|13-REGULARIZADA|2014-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603000000|0000              |0000              |FLORES Y CAPULLOS, CORTADAS PARA RAMOS O ADORNOS, FRESCOS, SECOS, BLANQUEADOS, TEÑIDOS, IMPREGNADOS O PREPARADOS DE OTRA FORMA|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|9575|9575|592|1915
EXP.GRAL.|13-REGULARIZADA|2014-05-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8439990000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|889.2|22334.12
EXP.GRAL.|13-REGULARIZADA|2014-09-22|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2915602000|0000              |0000              |ACIDOS PENTANOICOS, SUS SALES Y SUS ÉSTERES|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |598.91|460|460|6974.53
EXP.GRAL.|13-REGULARIZADA|2014-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2014-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |341384|319600|319600|141740
EXP.GRAL.|13-REGULARIZADA|2014-08-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|ZA-SUDAFRICA|EC-ECUADOR|ZACPT-CAPE TOWN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19440|18400|18400|10304
EXP.GRAL.|13-REGULARIZADA|2014-04-15|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|CUS-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|2.13|59.48
EXP.GRAL.|13-REGULARIZADA|2014-06-09|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|CUS-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1.4|71.87
EXP.GRAL.|13-REGULARIZADA|2014-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|BG-BULGARIA|EC-ECUADOR|BGPDV-PLOVDIV|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19280|18400|18400|13432
EXP.GRAL.|13-REGULARIZADA|2014-01-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|30.56|3084.21
EXP.GRAL.|13-REGULARIZADA|2014-04-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |872968|812200|812200|330880
EXP.GRAL.|13-REGULARIZADA|2014-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |145399|137200|137200|54880
EXP.GRAL.|13-REGULARIZADA|2014-10-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1207999900|0000              |0000              |LOS DEMÁS|DK-DINAMARCA|EC-ECUADOR|DKAAR-AARHUS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25000|25000|25000|75000
EXP.GRAL.|13-REGULARIZADA|2014-02-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |192240|180000|180000|75300
EXP.GRAL.|13-REGULARIZADA|2014-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8205409000|0000              |0000              |LOS DEMAS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|2.3|49.56
"EXP.GRAL.|13-REGULARIZADA|2014-12-15|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7318159000|0000              |0001              |""LOS DEMAS_(solo para aquellas mercancías diferentes a """"pernos de cabeza de botón oval y sus tuercas""""_NO INEN)""|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|18|18|58|631.87"
EXP.GRAL.|13-REGULARIZADA|2014-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710100000|0000              |0000              |PAPAS (PATATAS)|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|4522.74|304|4522.74|2812
EXP.GRAL.|13-REGULARIZADA|2014-10-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710100000|0000              |0000              |PAPAS (PATATAS)|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|859|63|859|1396.71
EXP.GRAL.|13-REGULARIZADA|2014-05-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710100000|0000              |0000              |PAPAS (PATATAS)|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|4115.5|112|4115.5|1764
EXP.GRAL.|13-REGULARIZADA|2014-09-16|073-TULCAN|40-EXPORTACION DEFINITIVA|2941301000|0000              |0000              |Oxitetraciclina (ISO) (DCI) y sus derivados; sales de estos productos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18.44|18.44|18.44|1751.8
EXP.GRAL.|13-REGULARIZADA|2014-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|7117900000|0000              |0000              |LAS DEMAS|CZ-REPUBLICA CHECA|EC-ECUADOR|PRG-VCLAV HAVEL AIRPORT PRAGUE|31-KILOGRAMO BRUTO|12U-DOCENA|1200|100|49.28|200
EXP.GRAL.|13-REGULARIZADA|2014-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909000|0000              |0000              |LAS DEMAS. EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE). REQUIERE MAGAP. Para productos veterinarios registrados en AGROCALIDAD|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|TM-TONELADAS|240000|240|240000|268760
EXP.GRAL.|13-REGULARIZADA|2014-07-09|055-QUITO|40-EXPORTACION DEFINITIVA|7117900000|0000              |0000              |LAS DEMAS|CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|360|30|10.2|30
EXP.GRAL.|13-REGULARIZADA|2014-09-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0005              |Solamente para exportacion de Bananas frescas, cajas 208(31Lb)|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEDXB-DUBAI|31-KILOGRAMO BRUTO|CAJ-CAJA|45584|3080|41580|19866
EXP.GRAL.|13-REGULARIZADA|2014-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|7117900000|0000              |0000              |LAS DEMAS|FR-FRANCIA|EC-ECUADOR|CDG-PARIS-CHARLES DE GAULLE AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|284|741|77|120.73
EXP.GRAL.|13-REGULARIZADA|2014-02-07|055-QUITO|40-EXPORTACION DEFINITIVA|7117900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|122|4657|122|9224.7
EXP.GRAL.|13-REGULARIZADA|2014-03-13|055-QUITO|40-EXPORTACION DEFINITIVA|5109900000|0000              |0000              |LOS DEMAS|IT-ITALIA|EC-ECUADOR|FCO-ROME-FIUMICINO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|6|70|6|70
EXP.GRAL.|13-REGULARIZADA|2014-09-18|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8484100000|0000              |0000              |JUNTAS METALOPLASTICAS|GT-GUATEMALA|US-ESTADOS UNIDOS|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.25|124.32
EXP.GRAL.|13-REGULARIZADA|2014-11-06|055-QUITO|40-EXPORTACION DEFINITIVA|7117900000|0000              |0000              |LAS DEMAS|VI-ISLAS VRGENES, EE.UU.|EC-ECUADOR|STT-SAINT THOMAS-CYRIL E. KING AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|1200|100|18.59|50
EXP.GRAL.|13-REGULARIZADA|2014-06-11|055-QUITO|40-EXPORTACION DEFINITIVA|7117900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|PDX-PORTLAND INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|27.5|530|27.5|97.5
EXP.GRAL.|13-REGULARIZADA|2014-12-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806900000|0000              |0000              |LOS DEMAS|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|31-KILOGRAMO BRUTO|CRT-CARTONES|909.6|240|483.64|1699.2
EXP.GRAL.|13-REGULARIZADA|2014-06-24|055-QUITO|40-EXPORTACION DEFINITIVA|8529109000|0000              |0000              |LOS DEMAS; PARTES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.19|3
EXP.GRAL.|13-REGULARIZADA|2014-03-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              |TOMATE DE ARBOL (LIMA TOMATE, TAMARILLO) (CYPHOMANDRA BETACEA)|US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|31-KILOGRAMO BRUTO|CRT-CARTONES|3984.39|272|3843.81|6798.96
EXP.GRAL.|13-REGULARIZADA|2014-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4009120000|0000              |0000              |CON ACCESORIOS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|31-KILOGRAMO BRUTO|ROL-ROLLOS|350|7|350|151.69
EXP.GRAL.|13-REGULARIZADA|2014-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2922499000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|BRR-BARRILES|20350|80|18315|50702.4
EXP.GRAL.|13-REGULARIZADA|2014-10-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8207900000|0000              |0000              |LOS DEMAS UTILES INTERCAMBIABLES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|5|15|3|122.2
EXP.GRAL.|13-REGULARIZADA|2014-09-25|055-QUITO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|708.2|17043|708|23378.59
EXP.GRAL.|13-REGULARIZADA|2014-09-02|073-TULCAN|40-EXPORTACION DEFINITIVA|0303290000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8473|8473|8473|15251.4
EXP.GRAL.|13-REGULARIZADA|2014-08-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |PECES ESPADA (XIPHIAS GLADIUS)|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|LB-LIBRAS|19445.46|37200|16909.08|170748
EXP.GRAL.|13-REGULARIZADA|2014-08-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141000|0000              |0002              |Los demas, Albacora o atunes blancos, sin aceite, envuelto en papel aluminio o en otros envases flexibles  herméticos con un contenido no mayor a 6,8kg c/u|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|11481.94|4794|9117.47|64177.92
EXP.GRAL.|13-REGULARIZADA|2014-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6908900000|0000              |0001              |SOLO PARA USO EMPRESA DURAMAS POR $ 21.828,00  ACUERDO 195|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|82-METRO CUADRADO|M2-METRO CUADRADO|1212.85|1212.85|25307.5|8489.95
EXP.GRAL.|13-REGULARIZADA|2014-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|644.25|48|576|874.08
EXP.GRAL.|13-REGULARIZADA|2014-05-23|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|30590|2000|28743|38893.5
EXP.GRAL.|13-REGULARIZADA|2014-09-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2936900000|0000              |0000              |Las demás vitaminas y sus derivados. Autorización sanitaria de Productos Veterinarios.|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|SAC-SACO|2107|84|2100|2100
EXP.GRAL.|13-REGULARIZADA|2014-10-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|SAC-SACO|290|8|282|800
EXP.GRAL.|13-REGULARIZADA|2014-04-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|SAC-SACO|454|15|260|1500
EXP.GRAL.|13-REGULARIZADA|2014-03-25|055-QUITO|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles. RTE INEN 270|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|19-PARES|2U-PAR|1200|600|21.15|150
EXP.GRAL.|13-REGULARIZADA|2014-02-13|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |DE FIBRAS SINTETICAS O ARTIFICIALES|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|38.23|450
EXP.GRAL.|13-REGULARIZADA|2014-10-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0004              |Solamente para exportacion de Bananas frescas, caja 22XUCSS(46Lb); exclusivo para exportacion al CONOSUR: Argentina, Paraguay, Uruguay y Chile|CL-CHILE|EC-ECUADOR|CLARI-ARICA|31-KILOGRAMO BRUTO|CAJ-CAJA|23814|1050|21908.49|5176.5
EXP.GRAL.|13-REGULARIZADA|2014-01-23|073-TULCAN|40-EXPORTACION DEFINITIVA|8443160000|0000              |0000              |MÁQUINAS Y APARATOS PARA IMPRIMIR, FLEXOGRÁFICOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1800|59000
EXP.GRAL.|13-REGULARIZADA|2014-03-24|073-TULCAN|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6204330000|0000              |0000              |DE FIBRAS SINTETICAS|CO-COLOMBIA|VN-VIETNAM|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|61|61|31.25|1198.603
EXP.GRAL.|13-REGULARIZADA|2014-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0004              |Solamente para exportacion de Bananas frescas, caja 22XUCSS(46Lb); exclusivo para exportacion al CONOSUR: Argentina, Paraguay, Uruguay y Chile|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|274336.5|12772|254628.11|105913.1
EXP.GRAL.|13-REGULARIZADA|2014-04-01|073-TULCAN|40-EXPORTACION DEFINITIVA|6006310000|0000              |0000              |CRUDOS O BLANQUEADOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |2596|1385.5|1385.5|6877.94
EXP.GRAL.|13-REGULARIZADA|2014-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7304110000|0000              |0000              |DE ACERO INOXIDABLE|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|M-METRO|52|18|52|615.78
EXP.GRAL.|13-REGULARIZADA|2014-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6506100000|0000              |0000              |CASCOS DE SEGURIDAD|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|4|395.17
EXP.GRAL.|13-REGULARIZADA|2014-09-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0906110000|0000              |0000              |CANELA (CINNAMOMUM ZEYLANICUM BLUME)|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|SAC-SACO|25.24|1|24.99|369
EXP.GRAL.|13-REGULARIZADA|2014-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|US-ESTADOS UNIDOS|EC-ECUADOR|USMIO-MIAMI|31-KILOGRAMO BRUTO|M-METRO|18300|68789|18300|59538.03
EXP.GRAL.|13-REGULARIZADA|2014-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708991900|0000              |0000              |PARTES|US-ESTADOS UNIDOS|JP-JAPON|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|18|18|26.946|1446.94
EXP.GRAL.|13-REGULARIZADA|2014-05-16|073-TULCAN|40-EXPORTACION DEFINITIVA|4410110000|0000              |0000              |TABLEROS DE PARTÍCULAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|M3-METRO CUBICO|48.35|48.35|31846.4|17752.19
EXP.GRAL.|13-REGULARIZADA|2014-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483904000|0000              |0000              |RUEDAS DENTADAS Y DEMÁS ÓRGANOS ELEMENTALES DE TRANSMISIÓN PRESENTADOS AISLADAMENTE|US-ESTADOS UNIDOS|IT-ITALIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10.45|207.88
EXP.GRAL.|13-REGULARIZADA|2014-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2833220000|0000              |0000              |DE ALUMINIO|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|TM-TONELADAS|54116.64|54000|54000|18468
EXP.GRAL.|13-REGULARIZADA|2014-11-05|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|72.5|11691.67
