TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-03-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              | Cabezas, colas y vejigas natatorias, de pescado|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |656|656|656|360
EXP.GRAL.|13-REGULARIZADA|2022-01-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USVIN-VINELAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18984|18000|18000|9000
EXP.GRAL.|13-REGULARIZADA|2022-02-14|055-QUITO|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|26.4|3775.87
EXP.GRAL.|13-REGULARIZADA|2022-03-28|055-QUITO|40-EXPORTACION DEFINITIVA|8528520020|0000              |0000              |- - - Superior a 20 pero inferior o igual a 32 pulgadas|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|63.75|521.5
EXP.GRAL.|13-REGULARIZADA|2022-01-05|055-QUITO|40-EXPORTACION DEFINITIVA|8544601020|0000              |0000              |Con armadura metálica inferior o igual a 25 KV, de los tipos utilizados en la industria petrolera y minera |CG-CONGO|US-ESTADOS UNIDOS|PNR-POINTE NOIRE AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3|3|269|6535.17
EXP.GRAL.|13-REGULARIZADA|2022-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141093|0000              |0000              |En aceite|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|7176|704|5406.72|24139.46
EXP.GRAL.|13-REGULARIZADA|2022-04-28|073-TULCAN|40-EXPORTACION DEFINITIVA|2710193890|0000              |0000              |- - - - - Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|U-UNIDAD|31.4|17272|27814.4|81954.96
EXP.GRAL.|13-REGULARIZADA|2022-01-06|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CRT-CARTONES|2|2|1.34|298.41
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603149000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AUH-ABU DHABI-ABU DHABI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|2350|200|90|452.5
EXP.GRAL.|13-REGULARIZADA|2022-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.34|280.1
EXP.GRAL.|13-REGULARIZADA|2022-03-17|055-QUITO|40-EXPORTACION DEFINITIVA|6305909000|0000              |0000              |Las demás|AW-ARUBA|EC-ECUADOR|AUA-ARUBA-REINA BEATRIX AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|270|270|60|297
EXP.GRAL.|13-REGULARIZADA|2022-03-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1574.6|3022|1370.76|11370.82
EXP.GRAL.|13-REGULARIZADA|2022-03-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|217.73|64|198.37|1280
EXP.GRAL.|13-REGULARIZADA|2022-03-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|588.44|4144.22
EXP.GRAL.|13-REGULARIZADA|2022-02-25|055-QUITO|40-EXPORTACION DEFINITIVA|0603149000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|SV-EL SALVADOR|EC-ECUADOR|SAL-SAN SALVADOR-COMALAPA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1475|1475|149|459.9
EXP.GRAL.|13-REGULARIZADA|2022-02-07|073-TULCAN|40-EXPORTACION DEFINITIVA|8429520090|0000              |0000              |Las demás|CO-COLOMBIA|JP-JAPON|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|29240|62618.88
EXP.GRAL.|13-REGULARIZADA|2022-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PT-PORTUGAL|EC-ECUADOR|PTLEI-LEIXOES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28350|27000|27000|35640
EXP.GRAL.|13-REGULARIZADA|2022-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|37715|3600|31063|84100
EXP.GRAL.|13-REGULARIZADA|2022-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|16683|1543|14072.16|33560.25
EXP.GRAL.|13-REGULARIZADA|2022-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5608110090|0000              |0000              |Los demás|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1300|1300|1300|2076.58
EXP.GRAL.|13-REGULARIZADA|2022-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|21300|1780|18156|36340
EXP.GRAL.|13-REGULARIZADA|2022-02-17|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|6289.64|434|7917.172|10463.74
EXP.GRAL.|13-REGULARIZADA|2022-03-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|NI-NICARAGUA|EC-ECUADOR|NICIO-CORINTO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14629.86|13660|13660|16892.47
EXP.GRAL.|13-REGULARIZADA|2022-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BJ-BENIN|EC-ECUADOR|BJCOO-COTONOU|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29160|27000|27000|26151
EXP.GRAL.|13-REGULARIZADA|2022-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8541401000|0000              |0000              |CELULAS FOTOVOLTAICAS, AUNQUE ESTEN ENSAMBLADAS EN MODULOS O PANELES|PA-PANAMA|CN-CHINA|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|159.07|0.6
EXP.GRAL.|13-REGULARIZADA|2022-04-18|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|100|100|1763.199|7130.97
EXP.GRAL.|13-REGULARIZADA|2022-03-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|USMIO-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|18252.08|34320|15600|243225
EXP.GRAL.|13-REGULARIZADA|2022-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|20575|40000|18144|259513.2
EXP.GRAL.|13-REGULARIZADA|2022-02-01|073-TULCAN|40-EXPORTACION DEFINITIVA|5503200000|0000              |0000              |De poliésteres|CO-COLOMBIA|DE-ALEMANIA|COZZA-IPIALES|31-KILOGRAMO BRUTO|LB-LIBRAS|756|1575|734.51|4745.61
EXP.GRAL.|13-REGULARIZADA|2022-04-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|247.13|456|206.84|3168
EXP.GRAL.|13-REGULARIZADA|2022-03-17|073-TULCAN|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|5076|564|4331.52|9870
EXP.GRAL.|13-REGULARIZADA|2022-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|806400|38400|748800|310475.52
EXP.GRAL.|13-REGULARIZADA|2022-04-11|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8207192100|0000              |0000              |Diamantadas|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|420|1000
EXP.GRAL.|13-REGULARIZADA|2022-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|FR-FRANCIA|EC-ECUADOR|FRDKK-DUNKERQUE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25539.8|23218|23218|167823.5
EXP.GRAL.|13-REGULARIZADA|2022-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|7326909090|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|SLC-SALT LAKE CITY-SALT LAKE CITY INT. AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|90|90|5|108
EXP.GRAL.|13-REGULARIZADA|2022-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7204210000|0000              |0000              |De acero inoxidable|TH-TAILANDIA|EC-ECUADOR|THLCH-LAEM CHABANG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24784|24728|24728|44551.2
EXP.GRAL.|13-REGULARIZADA|2022-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9405102000|0000              |0000              |Proyectores de luz|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|U-UNIDAD|85.81|42|84.19|2730
EXP.GRAL.|13-REGULARIZADA|2022-01-13|082-HUAQUILLAS|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8207192100|0000              |0000              |Diamantadas|PE-PERU|EC-ECUADOR|PETYL-TALARA|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|1495|6000
EXP.GRAL.|13-REGULARIZADA|2022-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1905400000|0000              |0000              |Pan tostado y productos similares tostados|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|235|50|180|1514.15
EXP.GRAL.|13-REGULARIZADA|2022-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|VN-VIETNAM|EC-ECUADOR|VNSGN-HO CHI MINH CITY|31-KILOGRAMO BRUTO|LB-LIBRAS|57600|105600|48000|330371.98
EXP.GRAL.|13-REGULARIZADA|2022-04-08|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8505110000|0000              |0000              |DE METAL|DO-REPUBLICA DOMINICANA|CN-CHINA|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|U-UNIDAD|2.4|3|12.93|19
EXP.GRAL.|13-REGULARIZADA|2022-01-05|055-QUITO|40-EXPORTACION DEFINITIVA|6104620000|0000              |0000              |De algodón|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|945|945|188.55|2258.52
EXP.GRAL.|13-REGULARIZADA|2022-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|126000|6000|116400|48511.8
EXP.GRAL.|13-REGULARIZADA|2022-04-04|055-QUITO|40-EXPORTACION DEFINITIVA|8207192100|0000              |0000              |Diamantadas|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|507|126804.4
EXP.GRAL.|13-REGULARIZADA|2022-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|CAJ-CAJA|100800|4800|93600|38809.44
EXP.GRAL.|13-REGULARIZADA|2022-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|NZ-NUEVA ZELANDA|EC-ECUADOR|NZAKL-AUCKLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|44085.6|2160|41688|17453.94
EXP.GRAL.|13-REGULARIZADA|2022-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|NZ-NUEVA ZELANDA|EC-ECUADOR|NZAKL-AUCKLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|44085.6|2160|41688|17464.25
EXP.GRAL.|13-REGULARIZADA|2022-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|RU-RUSIA|EC-ECUADOR|RUVVO-VLADIVOSTOK|31-KILOGRAMO BRUTO|CAJ-CAJA|251958|11998|230361.6|97007.43
EXP.GRAL.|13-REGULARIZADA|2022-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|LB-LIBRAS|23800|44880|20400|85809.62
EXP.GRAL.|13-REGULARIZADA|2022-03-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0307820010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |50|50|50|150
EXP.GRAL.|13-REGULARIZADA|2022-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|CN-CHINA|EC-ECUADOR|CNZHA-ZHANJIANG|31-KILOGRAMO BRUTO|LB-LIBRAS|28578|51440.4|23382|163558.81
EXP.GRAL.|13-REGULARIZADA|2022-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604132000|0000              |0000              |En aceite|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|6971.45|560|5712|11952
EXP.GRAL.|13-REGULARIZADA|2022-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7204210000|0000              |0000              |De acero inoxidable|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |65641|65544|65544|91575.73
EXP.GRAL.|13-REGULARIZADA|2022-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7204210000|0000              |0000              |De acero inoxidable|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |43713|43611|43611|101462.78
EXP.GRAL.|13-REGULARIZADA|2022-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22727.27|1140|22727.27|162500
EXP.GRAL.|13-REGULARIZADA|2022-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7204210000|0000              |0000              |De acero inoxidable|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21977|21920|21920|53867.54
EXP.GRAL.|13-REGULARIZADA|2022-04-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1180|1180|16057.33|84960
EXP.GRAL.|13-REGULARIZADA|2022-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|648|648|12474|5242.32
EXP.GRAL.|13-REGULARIZADA|2022-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|648|648|12474|5242.32
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7204210000|0000              |0000              |De acero inoxidable|PA-PANAMA|EC-ECUADOR|PACFZ-COLON FREE ZONE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7935|7935|7935|5951.25
EXP.GRAL.|13-REGULARIZADA|2022-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1905400000|0000              |0000              |Pan tostado y productos similares tostados|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|CAJ-CAJA|8240|1100|8239|24288
EXP.GRAL.|13-REGULARIZADA|2022-04-07|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8536909000|0000              |0000              |LOS DEMAS|CL-CHILE|FR-FRANCIA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.9|53.5
EXP.GRAL.|13-REGULARIZADA|2022-04-07|073-TULCAN|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19000|950|19000|34950
EXP.GRAL.|13-REGULARIZADA|2022-04-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604132000|0000              |0000              |En aceite|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|42794.8|3320|33864|95450
EXP.GRAL.|13-REGULARIZADA|2022-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|CN-CHINA|EC-ECUADOR|CNTSN-TIANJIN|31-KILOGRAMO BRUTO|LB-LIBRAS|27920|40040|18200|98048.99
EXP.GRAL.|13-REGULARIZADA|2022-04-12|073-TULCAN|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |12000|600|12000|21738
EXP.GRAL.|13-REGULARIZADA|2022-01-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|LB-LIBRAS|37125|31093.5|31093.5|111804.82
EXP.GRAL.|13-REGULARIZADA|2022-01-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305490010|0000              |0000              | Dorado (Coryphaena hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|4649.7|8281|3756.26|33322.75
EXP.GRAL.|13-REGULARIZADA|2022-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714100000|0000              |0000              |Raíces de yuca (mandioca)|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|2451|180|2331.68|2520
EXP.GRAL.|13-REGULARIZADA|2022-04-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1905901000|0000              |0000              |Galletas saladas o aromatizadas|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|CAJ-CAJA|31285.5|4544|28349.6|59864.36
EXP.GRAL.|13-REGULARIZADA|2022-02-24|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3920100000|0000              |0001              |De polímeros de etileno|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|ROL-ROLLOS|20534.35|309|20067.32|69027.08
EXP.GRAL.|13-REGULARIZADA|2022-02-18|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1905901000|0000              |0000              |Galletas saladas o aromatizadas|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|CAJ-CAJA|12863.2|2140|11520|18430.2
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714100000|0000              |0000              |Raíces de yuca (mandioca)|CA-CANADA|EC-ECUADOR|CAMTR-MONTREAL|31-KILOGRAMO BRUTO|CAJ-CAJA|1316.25|225|1080|2774.25
EXP.GRAL.|13-REGULARIZADA|2022-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4412310000|0000              |0000              |  Que tengan, por lo menos, una hoja externa de las maderas tropicales citadas en la Nota de subpartida 2 de este  Capitulo|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|70-METRO CUBICO REAL|M3-METRO CUBICO|42.86|42.86|21004|19804.08
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1211909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|455.92|528|263.12|7549.36
EXP.GRAL.|13-REGULARIZADA|2022-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|3924.96|816|3516.96|1613.97
