TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|13-REGULARIZADA|2022-01-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|4.000|1380.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-10|055-QUITO|83-REEMBARQUE|1806900000        |0000              |0000              |Los demás|AR-ARGENTINA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.80000|0|1.800|34.900
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1806900000        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.25000|0|1.250|3.300
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4818900000        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.50000|0|2.500|4.540
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-02|055-QUITO|94-EXPORTACIONES COURIER|7117900000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|6.00000|0|0.300|29.940
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-07|055-QUITO|83-REEMBARQUE|6114909000        |0000              |0000              |Las demás|AU-AUSTRALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.320|6.660
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|6302910000        |0000              |0000              |De algodón|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|10.00000|0|3.120|11.330
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|055-QUITO|83-REEMBARQUE|8517120099        |0000              |0000              |Los demas_(DE OTRAS REDES INALAMBRICAS)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.400|700.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|4.500|181.940
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|11.00000|0|3.500|79.010
EXP.SMPL.|13-REGULARIZADA|2022-04-13|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8466940000        |0000              |0000              |Para máquinas de las partidas 84.62 u 84.63|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|23.000|2946.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-28|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1209919000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|30.00000|0|1.000|2251.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|055-QUITO|83-REEMBARQUE|4202220000        |0000              |0000              |Con la superficie exterior de hojas de plástico o materia textil|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|9.00000|0|2.850|76.231
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3003901000        |0000              |0000              |PARA USO HUMANO|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.34000|0|0.340|1.800
EXP.SMPL.|13-REGULARIZADA|2022-03-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|4602190000        |0000              |0000              |Los demás|FR-FRANCIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|108.00000|0|1.000|1296.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-11|055-QUITO|94-EXPORTACIONES COURIER|3004902900        |0000              |0000              |LOS DEMÁS ( LICENCIA DE IMPORTACION NO AUTOMATICA,RESOLUCION N° 037-2016 EL PLENO DEL COMEX)|PA-PANAMA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.700|50.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|055-QUITO|83-REEMBARQUE|6203490000        |0000              |0000              |De las demás materias textiles|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.680|60.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-10|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8471490000        |0000              |0000              |Las demás presentadas en forma de sistemas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|3.630|2000.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|CA-CANADA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|15.750|280.000
EXP.SMPL.|13-REGULARIZADA|2022-02-01|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|PL-POLONIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.460|13.990
EXP.SMPL.|13-REGULARIZADA|2022-02-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|KR-COREA, REPUBLICA DE|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|16.800|325.000
EXP.SMPL.|13-REGULARIZADA|2022-03-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|40.00000|0|80.350|2335.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|055-QUITO|83-REEMBARQUE|6307909000        |0000              |0000              |Los demás|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.660|17.150
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|BR-BRASIL|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.720|100.000
EXP.SMPL.|13-REGULARIZADA|2022-02-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|MA-MARRUECOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|165.00000|0|32.000|2765.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.500|339.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.000|30.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-27|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|10.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|5906100000        |0000              |0000              |Cintas adhesivas de anchura inferior o igual a 20 cm|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.50000|0|0.500|3.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-05|055-QUITO|83-REEMBARQUE|9505100000        |0000              |0000              |ARTICULOS PARA FIESTAS DE NAVIDAD|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.460|4.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-06|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1144.00000|0|125.100|2157.700
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-20|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|17.00000|0|107.240|3309.770
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-26|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|309.00000|0|50.860|2931.890
EXP.SMPL.|13-REGULARIZADA|2022-02-14|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|590.00000|0|11.800|3298.300
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-28|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|45.00000|0|85.660|3667.100
EXP.SMPL.|13-REGULARIZADA|2022-03-28|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|802.00000|0|17.200|7900.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-31|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|54.00000|0|346.870|7535.920
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-03|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|43.00000|0|52.650|161.740
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|17.00000|0|24.560|22.770
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-11|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|190.00000|0|454.560|12364.860
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-14|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|334.00000|0|642.550|13150.170
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-31|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|103.00000|0|442.450|6629.430
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-04|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|296.00000|0|509.010|12822.360
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-05|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1297.00000|0|4300.620|6448.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-17|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|394.00000|0|1643.670|38033.120
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-27|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4537.00000|0|19875.810|76112.400
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|122.00000|0|699.390|10923.750
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-26|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|46.00000|0|100.170|1220.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-21|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|175.00000|0|2610.000|300.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8471300000        |0000              |0000              |Máquinas automáticas para tratamiento o procesamiento de datos, portátiles, de peso inferior o igual a 10 kg, que estén constituidas, al menos, por una unidad central de proceso, un teclado y un visualizador|PE-PERU|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|778.900
EXP.SMPL.|13-REGULARIZADA|2022-02-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|4601990000        |0000              |0000              |Los demás|FR-FRANCIA|NO APLICA|NO APLICA|82-METRO CUADRADO|NO APLICA|45.00000|0|4.000|540.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|46.00000|0|189.960|1361.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|61.00000|0|188.500|1965.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|155.00000|0|836.870|13743.940
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|43.00000|0|198.710|1396.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|581.00000|0|2143.100|10566.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|824.00000|0|3699.750|18374.140
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8708999990        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|6.800|50.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-09|055-QUITO|83-REEMBARQUE|7318240000        |0000              |0000              |Pasadores, clavijas y chavetas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|180.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-29|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4820100000        |0000              |0000              |Libros registro, libros de contabilidad, talonarios (de notas, pedidos o recibos), bloques memorandos, bloques de papel de cartas, agendas y artículos similares|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|20.00000|0|4.960|20.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-01|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1515900090        |0000              |0000              |Los demás|IT-ITALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|1.340|5.860
EXP.SMPL.|13-REGULARIZADA|2022-04-14|055-QUITO|94-EXPORTACIONES COURIER|8545200000        |0000              |0000              |ESCOBILLAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.170|2826.520
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9807301000        |0000              |0000              |PRENDAS DE VESTIR|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|21.00000|0|8.280|257.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-12|055-QUITO|83-REEMBARQUE|8536690090        |0000              |0000              |Los  demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|30.00000|0|0.150|38.100
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-25|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6204420000        |0000              |0000              |De algodón|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|43.00000|0|15.050|553.310
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-17|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8803300000        |0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|23.00000|0|42.000|600.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1704909000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|0.120|20.000
EXP.SMPL.|13-REGULARIZADA|2022-03-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|4602190000        |0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|9.00000|0|3.000|371.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|055-QUITO|83-REEMBARQUE|4911910000        |0000              |0000              |Estampas, grabados y fotografías|CL-CHILE|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.530|2.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-10|055-QUITO|83-REEMBARQUE|1806900000        |0000              |0000              |Los demás|CA-CANADA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.090|10.000
EXP.SMPL.|13-REGULARIZADA|2022-01-20|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.150|80.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-12|055-QUITO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|400.000
EXP.SMPL.|13-REGULARIZADA|2022-03-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|4.000|1380.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|6109100000        |0000              |0000              |De algodón|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|1.560|5.660
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-31|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3304990090        |0000              |0000              |   Los demas|KR-COREA, REPUBLICA DE|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|15.00000|0|6.000|19.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3304990090        |0000              |0000              |   Los demas|PA-PANAMA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|0.140|5.200
EXP.SMPL.|13-REGULARIZADA|2022-01-11|055-QUITO|94-EXPORTACIONES COURIER|0905200000        |0000              |0000              |Triturada o pulverizada|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|45.000|3750.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-17|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|4.000|121.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-16|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|1.290|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|14.00000|0|2.350|130.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|83-REEMBARQUE|6911900000        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|1.500|3.630
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-07|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6217100000        |0000              |0000              |Complementos (accesorios) de vestir|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.300|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-01|019-GUAYAQUIL - AEREO|83-REEMBARQUE|0711590000        |0000              |0000              |Los demás|IT-ITALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|1.280|5.860
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-27|055-QUITO|94-EXPORTACIONES COURIER|9602009000        |0000              |0000              |LAS DEMAS|HK-HONG KONG|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|250.00000|0|0.250|30.000
EXP.SMPL.|13-REGULARIZADA|2022-04-27|055-QUITO|94-EXPORTACIONES COURIER|9602009000        |0000              |0000              |LAS DEMAS|NC-NUEVA CALEDONIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|11.400|471.190
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-28|055-QUITO|83-REEMBARQUE|6110209000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.660|38.490
