TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-02-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|216|390|176.9|1755
EXP.GRAL.|13-REGULARIZADA|2018-08-07|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|4202920000|0000              |0000              |Con la superficie exterior de hojas de plástico o materia textil|PA-PANAMA|MX-MEXICO|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.33|19.04
EXP.GRAL.|13-REGULARIZADA|2018-05-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18655.68|38544|17483.44|28997.85
EXP.GRAL.|13-REGULARIZADA|2018-02-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USREW-RED HOOK|31-KILOGRAMO BRUTO|CAJ-CAJA|15254.89|885|14453.22|10620
EXP.GRAL.|13-REGULARIZADA|2018-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8301100000|0000              |0000              |Candados|CL-CHILE|EC-ECUADOR|CLPUQ-PUNTA ARENAS|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|4|540
EXP.GRAL.|13-REGULARIZADA|2018-12-06|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3304300000|0000              |0000              |PREPARACIONES PARA MANICURAS O PEDICUROS, SOLO: ACETATO ETILO,ACETONA,ETER ETILICO,TOLUENO,METIL ETIL CETONA,METIL ISOBUTIL,CETONA, HEXANO,.. SOLO: ACETATO ETILO,ACETONA,ETER ETÍLICO,TOLUENO,METIL ETIL CETONA,METIL ISOBUTIL,CETONA, HEXANO|PE-PERU|LU-LUXEMBURGO|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|199.4|3244|193.1|3626.22
EXP.GRAL.|13-REGULARIZADA|2018-05-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902100000|0000              |0000              |Té verde (sin fermentar) presentado en envases inmediatos con un contenido inferior o igual a 3 Kg|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4.17|4.17|4.17|152.9
EXP.GRAL.|13-REGULARIZADA|2018-09-05|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|598400|598400|16755.2|28872.8
EXP.GRAL.|13-REGULARIZADA|2018-03-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|MLL-MILLARES|827019|827019|25046.8|46941.6
EXP.GRAL.|13-REGULARIZADA|2018-12-03|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|85|60|32|75
EXP.GRAL.|13-REGULARIZADA|2018-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|CAJ-CAJA|15195.85|2842|13087.12|68043.83
EXP.GRAL.|13-REGULARIZADA|2018-07-16|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|CONVA-NEIVA|11-NUMERO DE UNIDADES|U-UNIDAD|665888|665888|13130.46|22671.8
EXP.GRAL.|13-REGULARIZADA|2018-01-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902100000|0000              |0000              |Té verde (sin fermentar) presentado en envases inmediatos con un contenido inferior o igual a 3 Kg|US-ESTADOS UNIDOS|EC-ECUADOR|USCAV-CLEVELAND|31-KILOGRAMO BRUTO|CAJ-CAJA|231.8|244|231.8|4611.6
EXP.GRAL.|13-REGULARIZADA|2018-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8301100000|0000              |0000              |Candados|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|25|25|28|579
EXP.GRAL.|13-REGULARIZADA|2018-05-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2368|4256|1933.29|19690.82
EXP.GRAL.|13-REGULARIZADA|2018-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605290000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11122.68|9900|9900|115110
EXP.GRAL.|13-REGULARIZADA|2018-12-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USMSY-NEW ORLEANS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22782|22712|22712|40881.6
EXP.GRAL.|13-REGULARIZADA|2018-02-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1511|2708|1228|10719.14
EXP.GRAL.|13-REGULARIZADA|2018-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15705.62|31656|14359.06|30073.2
EXP.GRAL.|13-REGULARIZADA|2018-11-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7302400000|0000              |0000              |Bridas y placas de asiento|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|50|25|50|200
EXP.GRAL.|13-REGULARIZADA|2018-04-03|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8481100000|0000              |0000              |Válvulas reductoras de presión|PE-PERU|IT-ITALIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|0.84|38.4
EXP.GRAL.|13-REGULARIZADA|2018-12-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3380.51|6119|2781.36|22097.46
EXP.GRAL.|13-REGULARIZADA|2018-03-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|41|41|26.28|17503.1
EXP.GRAL.|13-REGULARIZADA|2018-02-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|5.59|3082.63
EXP.GRAL.|13-REGULARIZADA|2018-01-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|64120.42|1411|63621.3|44054.94
EXP.GRAL.|13-REGULARIZADA|2018-02-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25850|25000|25000|27500
EXP.GRAL.|13-REGULARIZADA|2018-07-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|PAQ-PAQUETE|779|280|747|1960
EXP.GRAL.|13-REGULARIZADA|2018-07-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|PAQ-PAQUETE|856|300|821|2100
EXP.GRAL.|13-REGULARIZADA|2018-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |51264|48000|48000|49580
EXP.GRAL.|13-REGULARIZADA|2018-05-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|U-UNIDAD|75.51|2108|74.43|246.76
EXP.GRAL.|13-REGULARIZADA|2018-02-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|227.4|419|190.06|1445.55
EXP.GRAL.|13-REGULARIZADA|2018-07-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|271.68|499|226.34|2774.85
EXP.GRAL.|13-REGULARIZADA|2018-06-19|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|884.39|1635|743.18|5951.4
EXP.GRAL.|13-REGULARIZADA|2018-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|25338.38|31935.921|7968.08|36603.71
EXP.GRAL.|13-REGULARIZADA|2018-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|21000|2000|16320|90700
EXP.GRAL.|13-REGULARIZADA|2018-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CA-CANADA|EC-ECUADOR|YTZ-TORONTO-TORONTO CITY CENTRE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|5.1|4
EXP.GRAL.|13-REGULARIZADA|2018-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|GP-GUADELOUPE|EC-ECUADOR|BBR-BASSE TERRE-BAILLIF AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1050|1050|46.75|210
EXP.GRAL.|13-REGULARIZADA|2018-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USMCH-MCDONOUGH|31-KILOGRAMO BRUTO|CAJ-CAJA|5480.26|2147|4391.86|30551.11
EXP.GRAL.|13-REGULARIZADA|2018-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USMCH-MCDONOUGH|31-KILOGRAMO BRUTO|CAJ-CAJA|1006.16|242|905.6|4300.34
EXP.GRAL.|13-REGULARIZADA|2018-12-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8481100000|0000              |0000              |Válvulas reductoras de presión|PE-PERU|IT-ITALIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|0.27|14.5
EXP.GRAL.|13-REGULARIZADA|2018-11-29|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|17694|32957|15039.9|89639.95
EXP.GRAL.|13-REGULARIZADA|2018-11-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|U-UNIDAD|6165.4|10116|5193.1|13391.4
EXP.GRAL.|13-REGULARIZADA|2018-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|3200|392|2632|5755.13
EXP.GRAL.|13-REGULARIZADA|2018-06-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|U-UNIDAD|5772.8|10560|5280|13305.6
EXP.GRAL.|13-REGULARIZADA|2018-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2583.79|366|2158.19|15016.98
EXP.GRAL.|13-REGULARIZADA|2018-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USXKB-OAKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15717.41|31680|14369.95|30096
EXP.GRAL.|13-REGULARIZADA|2018-10-24|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|443520|443520|18627.84|35148.96
EXP.GRAL.|13-REGULARIZADA|2018-03-14|073-TULCAN|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|34000|34|34000|63580
EXP.GRAL.|13-REGULARIZADA|2018-09-21|073-TULCAN|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|34000|34|34000|63580
EXP.GRAL.|13-REGULARIZADA|2018-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|70|100|70|0.02
EXP.GRAL.|13-REGULARIZADA|2018-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|30|50|30|0.01
EXP.GRAL.|13-REGULARIZADA|2018-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|21060|1950|17784|38961
EXP.GRAL.|13-REGULARIZADA|2018-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15975.07|15210|15210|25857
EXP.GRAL.|13-REGULARIZADA|2018-04-13|055-QUITO|40-EXPORTACION DEFINITIVA|4202121000|0000              |0000              |Baúles, maletas (valijas) y maletines, incluidos los de aseo, y continentes similares|US-ESTADOS UNIDOS|EC-ECUADOR|USBOS-BOSTON|11-NUMERO DE UNIDADES|U-UNIDAD|1159|1159|306.892|1165.25
EXP.GRAL.|13-REGULARIZADA|2018-10-24|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9030890000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|3|867.81
EXP.GRAL.|13-REGULARIZADA|2018-07-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|45.66|86|39.01|498.8
EXP.GRAL.|13-REGULARIZADA|2018-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|AL-ALBANIA|EC-ECUADOR|ALDRZ-DURRES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28971|27000|27000|33940
EXP.GRAL.|13-REGULARIZADA|2018-08-24|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|6|1500
EXP.GRAL.|13-REGULARIZADA|2018-08-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|LB-LIBRAS|21000|44000|20000|34320
EXP.GRAL.|13-REGULARIZADA|2018-04-16|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|US-ESTADOS UNIDOS|SG-SINGAPUR|SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.546|166.52
EXP.GRAL.|13-REGULARIZADA|2018-03-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|UY-URUGUAY|EC-ECUADOR|MVD-MONTEVIDEO-CARRASCO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1440|1440|118.8|432
EXP.GRAL.|13-REGULARIZADA|2018-02-01|046-ESMERALDAS|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8426490000|0000              |0000              |Los demás|CO-COLOMBIA|ES-ESPAÑA|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|156500|1719498.266
EXP.GRAL.|13-REGULARIZADA|2018-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6911900000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLARI-ARICA|11-NUMERO DE UNIDADES|U-UNIDAD|380|380|1889.834|3210.98
EXP.GRAL.|13-REGULARIZADA|2018-06-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6911900000|0000              |0000              |Los demás|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|225|225|520.267|591.75
EXP.GRAL.|13-REGULARIZADA|2018-09-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |Los demás|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|11-NUMERO DE UNIDADES|U-UNIDAD|40289|40289|19126.416|68845.871
EXP.GRAL.|13-REGULARIZADA|2018-10-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|CA-CANADA|EC-ECUADOR|CAVAN-VANCOUVER|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23692|2200|22656.7|24750
EXP.GRAL.|13-REGULARIZADA|2018-06-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|CA-CANADA|EC-ECUADOR|CAVAN-VANCOUVER|31-KILOGRAMO BRUTO|CAJ-CAJA|23692|2200|22000|24200
EXP.GRAL.|13-REGULARIZADA|2018-02-15|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0713609000|0000              |0000              |Las demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|TM-TONELADAS|97650|97.5|97500|9750
EXP.GRAL.|13-REGULARIZADA|2018-04-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307430010|0000              |0000              |Calamares|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |56750|54000|54000|110700
EXP.GRAL.|13-REGULARIZADA|2018-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|270667|270667|13577.35|87482.92
EXP.GRAL.|13-REGULARIZADA|2018-04-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8517629000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2|122062.79
EXP.GRAL.|13-REGULARIZADA|2018-02-26|055-QUITO|40-EXPORTACION DEFINITIVA|8517629000|0000              |0000              |LOS DEMÁS|MX-MEXICO|US-ESTADOS UNIDOS|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|23.81|28102.63
EXP.GRAL.|13-REGULARIZADA|2018-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |80655.42|74620|74620|122010
EXP.GRAL.|13-REGULARIZADA|2018-11-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8465919900|0000              |0000              |Las demás|PE-PERU|EC-ECUADOR|PEPAI-PAITA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|142|6420
