TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-01-16|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |LATAS O BOTES PARA SER CERRADOS POR SOLDADURA O REBORDEADO|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|MLL-MILLARES|8593|189540|7468|24261.12
EXP.GRAL.|13-REGULARIZADA|2017-06-21|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|2523290000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COPUU-PUERTO ASIS|31-KILOGRAMO BRUTO|SAC-SACO|32000|640|32000|3340.8
EXP.GRAL.|13-REGULARIZADA|2017-09-08|055-QUITO|40-EXPORTACION DEFINITIVA|0709999000|0000              |0001              |Las demás. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1013|833|833|4877.18
EXP.GRAL.|13-REGULARIZADA|2017-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008993000|0000              |0000              |MANGOS|RU-RUSIA|EC-ECUADOR|RUNVS-NOVOROSSIYSK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19994.6|18400|18400|20240
EXP.GRAL.|13-REGULARIZADA|2017-11-14|073-TULCAN|40-EXPORTACION DEFINITIVA|5211120000|0000              |0000              |De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|82-METRO CUADRADO|M-METRO|25000.14|25000.14|10644.35|57945.32
EXP.GRAL.|13-REGULARIZADA|2017-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|CI-COTE DIVOIRE|EC-ECUADOR|CIABJ-ABIDJAN|31-KILOGRAMO BRUTO|TM-TONELADAS|115740|108|108000|65958.5
EXP.GRAL.|13-REGULARIZADA|2017-07-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |83750|81000|81000|120974
EXP.GRAL.|13-REGULARIZADA|2017-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CN-CHINA|EC-ECUADOR|CNDLC-DALIAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28890|27000|27000|57582
EXP.GRAL.|13-REGULARIZADA|2017-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|8101960000|0000              |0000              |ALAMBRE|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|U-UNIDAD|200|200|11.961|102
EXP.GRAL.|13-REGULARIZADA|2017-12-21|055-QUITO|40-EXPORTACION DEFINITIVA|8421219090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|PZA-PIEZAS|25|25|5.69|97.7
EXP.GRAL.|13-REGULARIZADA|2017-07-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |TE NEGRO (FERMENTADO) Y TE PARCIALMENTE FERMENTADO, PRESENTADOS DE OTRA FORMA|US-ESTADOS UNIDOS|EC-ECUADOR|USORF-NORFOLK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20280|20000|20000|36600
EXP.GRAL.|13-REGULARIZADA|2017-08-03|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |LATAS O BOTES PARA SER CERRADOS POR SOLDADURA O REBORDEADO|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|11-NUMERO DE UNIDADES|MLL-MILLARES|358020|358.02|11772|47974.68
EXP.GRAL.|13-REGULARIZADA|2017-12-08|073-TULCAN|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|MLL-MILLARES|192384|192.384|7477|25276.7
EXP.GRAL.|13-REGULARIZADA|2017-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10260|10000|10000|24180
EXP.GRAL.|13-REGULARIZADA|2017-04-21|073-TULCAN|40-EXPORTACION DEFINITIVA|5211120000|0000              |0000              |DE LIGAMENTO SARGA, INCLUIDO EL CRUZADO, DE CURSO INFERIOR O IGUAL A 4|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|82-METRO CUADRADO|M-METRO|31401.02|20000.65|8545.34|45109.47
EXP.GRAL.|13-REGULARIZADA|2017-07-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9619002090|0000              |0000              |De las demas materias|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|31-KILOGRAMO BRUTO|PAQ-PAQUETE|303.62|40|300.53|411.78
EXP.GRAL.|13-REGULARIZADA|2017-09-13|055-QUITO|40-EXPORTACION DEFINITIVA|9030901000|0000              |0000              |DE INSTRUMENTOS O APARATOS PARA LA MEDIDA DE MAGNITU DES ELECTRICAS|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|24.67|1885.04
EXP.GRAL.|13-REGULARIZADA|2017-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9030100000|0000              |0000              |INSTRUMENTOS Y APARATOS PARA MEDIDA O DETECCION DE RADIACIONES IONIZANTES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|545|47973.79
EXP.GRAL.|13-REGULARIZADA|2017-06-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809010|0000              |0001              |VASTAGOS DE BROCOLI. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11674.26|23472|10646.83|14311.94
EXP.GRAL.|13-REGULARIZADA|2017-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|SV-EL SALVADOR|EC-ECUADOR|SVAQJ-ACAJUTLA|11-NUMERO DE UNIDADES|U-UNIDAD|198338|198338|4620|13827.24
EXP.GRAL.|13-REGULARIZADA|2017-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7310210000|0000              |0000              |Latas o botes para ser cerrados por soldadura o rebordeado|SV-EL SALVADOR|EC-ECUADOR|SVAQJ-ACAJUTLA|11-NUMERO DE UNIDADES|U-UNIDAD|583296|583296|13293|40830.72
EXP.GRAL.|13-REGULARIZADA|2017-07-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5211120000|0000              |0000              |DE LIGAMENTO SARGA, INCLUIDO EL CRUZADO, DE CURSO INFERIOR O IGUAL A 4|BR-BRASIL|EC-ECUADOR|BRPEC-PECEM|82-METRO CUADRADO|KG-KILOGRAMO |19447.31|45000.27|19185.97|95576.07
EXP.GRAL.|13-REGULARIZADA|2017-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409917000|0000              |0000              |Válvulas. Solamente para remanufacturas|US-ESTADOS UNIDOS|TH-TAILANDIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|6.529|123.34
EXP.GRAL.|13-REGULARIZADA|2017-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |83700|81000|81000|108824
EXP.GRAL.|13-REGULARIZADA|2017-06-06|055-QUITO|40-EXPORTACION DEFINITIVA|8526100000|0000              |0000              |APARATOS DE RADAR|CL-CHILE|FR-FRANCIA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2|62900
EXP.GRAL.|13-REGULARIZADA|2017-07-20|055-QUITO|40-EXPORTACION DEFINITIVA|9608100000|0000              |0000              |Boligrafos|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|POS-AEROPUERTO INTERNACIONAL DE PIARCO |11-NUMERO DE UNIDADES|12U-DOCENA|36|3|0.02|0.15
EXP.GRAL.|13-REGULARIZADA|2017-07-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|LV-LETONIA|EC-ECUADOR|LVRIX-RIGA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19760|18400|18400|9876.2
EXP.GRAL.|13-REGULARIZADA|2017-05-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|PL-POLONIA|EC-ECUADOR|PLGDY-GDYNIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41805.6|40004|40004|18620.01
EXP.GRAL.|13-REGULARIZADA|2017-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|TW-TAIWAN|EC-ECUADOR|TWKHH-KAOHSIUNG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2728|2480|2480|18971.3
EXP.GRAL.|13-REGULARIZADA|2017-10-03|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |De polímeros de cloruro de vinilo|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M-METRO|17526|20427|17166|40198.37
EXP.GRAL.|13-REGULARIZADA|2017-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|IR-IRAN, ISLAMIC REPUBLIC OF|EC-ECUADOR|IRBND-BANDAR ABBAS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21280|20002|20002|12440.001
EXP.GRAL.|13-REGULARIZADA|2017-06-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |39525.6|36804|36804|18354.01
EXP.GRAL.|13-REGULARIZADA|2017-12-15|055-QUITO|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|19-PARES|U-UNIDAD|112|1344|45.45|338.24
EXP.GRAL.|13-REGULARIZADA|2017-05-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|39|60
EXP.GRAL.|13-REGULARIZADA|2017-04-19|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|M3-METRO CUBICO|1060|1060|1060|703
EXP.GRAL.|13-REGULARIZADA|2017-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CA-CANADA|EC-ECUADOR|CATOR-TORONTO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42960|40000|40000|26000
EXP.GRAL.|13-REGULARIZADA|2017-08-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CA-CANADA|EC-ECUADOR|CATOR-TORONTO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19359|17998.2|17998.2|7199.28
EXP.GRAL.|13-REGULARIZADA|2017-03-23|055-QUITO|40-EXPORTACION DEFINITIVA|2804400000|0000              |0000              |OXIGENO|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2.91|1|2.91|1766
EXP.GRAL.|13-REGULARIZADA|2017-02-02|055-QUITO|40-EXPORTACION DEFINITIVA|2523290000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COLET-LETICIA|31-KILOGRAMO BRUTO|SAC-SACO|740000|14800|740000|192400
EXP.GRAL.|13-REGULARIZADA|2017-06-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809010|0000              |0001              |VASTAGOS DE BROCOLI. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7510.54|15390|6980.86|4753.95
EXP.GRAL.|13-REGULARIZADA|2017-09-12|055-QUITO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|2804400000|0000              |0000              |OXIGENO|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|L-LITRO|1.4|1.4|1.4|14
EXP.GRAL.|13-REGULARIZADA|2017-11-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |485|379.54|379.54|2083.66
EXP.GRAL.|13-REGULARIZADA|2017-11-06|073-TULCAN|40-EXPORTACION DEFINITIVA|4805240000|0000              |0000              |De peso inferior o igual a 150 g/m2|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |248860|248860|248860|136448.96
EXP.GRAL.|13-REGULARIZADA|2017-09-27|073-TULCAN|40-EXPORTACION DEFINITIVA|4805240000|0000              |0000              |De peso inferior o igual a 150 g/m2|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |151904|151904|151904|80509.12
EXP.GRAL.|13-REGULARIZADA|2017-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3926901000|0000              |0000              |BOYAS Y FLOTADORES PARA REDES DE PESCA|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|100|388.86
EXP.GRAL.|13-REGULARIZADA|2017-01-20|073-TULCAN|40-EXPORTACION DEFINITIVA|2922111000|0000              |0000              |MONOETANOLAMINA|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6870|6870|4089.78|11511.65
EXP.GRAL.|13-REGULARIZADA|2017-03-16|073-TULCAN|40-EXPORTACION DEFINITIVA|2523290000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|99000|1980|99000|9702
EXP.GRAL.|13-REGULARIZADA|2017-02-10|073-TULCAN|40-EXPORTACION DEFINITIVA|2523290000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|330000|6600|330000|32340
EXP.GRAL.|13-REGULARIZADA|2017-12-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909000|0000              |0000              |las demas.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |168|160|160|588.8
EXP.GRAL.|13-REGULARIZADA|2017-03-16|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22|1|20|1000
EXP.GRAL.|13-REGULARIZADA|2017-06-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|PL-POLONIA|EC-ECUADOR|PLGDY-GDYNIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21176|20000|20000|8000
EXP.GRAL.|13-REGULARIZADA|2017-02-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9021101000|0000              |0000              |DE ORTOPEDIA|BE-BELGICA|EC-ECUADOR|BRU-BRUSSELS-NATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|11024|11024|3.3|8169.44
EXP.GRAL.|13-REGULARIZADA|2017-01-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141093|0000              |0000              |En aceite|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|5255.5|522|4259.52|8299.8
EXP.GRAL.|13-REGULARIZADA|2017-03-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9608100000|0000              |0000              |Boligrafos|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|1185125|1185125|7632.17|66920.85
EXP.GRAL.|13-REGULARIZADA|2017-10-19|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |Sencillos|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6428.76|5936.16|5936.16|31008.12
EXP.GRAL.|13-REGULARIZADA|2017-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |396|360|360|2417.5
EXP.GRAL.|13-REGULARIZADA|2017-09-11|037-MANTA|40-EXPORTACION DEFINITIVA|3214101000|0000              |0000              |MASILLA, CEMENTOS DE RESINA Y DEMÁS MÁSTIQUES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|9.31|7|6.985|160.16
EXP.GRAL.|13-REGULARIZADA|2017-04-27|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |DE FIBRAS SINTETICAS O ARTIFICIALES|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|236|236|128.88|944
EXP.GRAL.|13-REGULARIZADA|2017-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8412210000|0000              |0000              |CON MOVIMIENTO RECTILINEO (CILINDROS)|CG-CONGO|EC-ECUADOR|CGPNR-POINTE NOIRE|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|1428.612|700.02
EXP.GRAL.|13-REGULARIZADA|2017-05-22|037-MANTA|40-EXPORTACION DEFINITIVA|8429510090|0000              |0000              |Las demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |4|73860|73860|168589.72
EXP.GRAL.|13-REGULARIZADA|2017-11-24|073-TULCAN|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |De polímeros de cloruro de vinilo|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|M-METRO|14876|13625|14876|33103.32
EXP.GRAL.|13-REGULARIZADA|2017-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |139050|135000|135000|288036
EXP.GRAL.|13-REGULARIZADA|2017-03-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2804400000|0000              |0000              |OXIGENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M3-METRO CUBICO|6248.65|0|6248.65|1625
EXP.GRAL.|13-REGULARIZADA|2017-05-22|055-QUITO|40-EXPORTACION DEFINITIVA|8421219090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|CN-CHINA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|31|31|3.922|23.1
EXP.GRAL.|13-REGULARIZADA|2017-02-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|TM-TONELADAS|27800|27|27000|38022
EXP.GRAL.|13-REGULARIZADA|2017-02-15|073-TULCAN|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5184|5184|5184|6630
EXP.GRAL.|13-REGULARIZADA|2017-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3915100000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPNJ-PT NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |59100|59100|59100|41370
EXP.GRAL.|13-REGULARIZADA|2017-09-29|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|2106909000|0000              |0000              |las demas.|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|31-KILOGRAMO BRUTO|U-UNIDAD|8339.75|19440|6531.85|107584.57
EXP.GRAL.|13-REGULARIZADA|2017-05-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809010|0000              |0001              |VASTAGOS DE BROCOLI. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4742.11|10080|4572.26|3276
EXP.GRAL.|13-REGULARIZADA|2017-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202990090|0000              |0002              |LAS DEMAS. EN BOTELLAS PLASTICAS DE PET NO RETORNABLES, CON CONTENIDO DE AZUCAR MENOR O IGUAL A 25 GRAMOS POR LITRO DE BEBIDA, CON ADICION DE OTRO EDULCORANTE O AROMATIZADA. INCLUIDAS LAS BEBIDAS A BASE DE LECHE (RES.002-2014_COMITE EJECUTIVO COMEX: Se excluyen aquellos productos no acondicionados para la venta al por menor)|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|61-LITRO|CAJ-CAJA|5864.7|734|5864.7|11620.52
EXP.GRAL.|13-REGULARIZADA|2017-08-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|MY-MALAYSIA|EC-ECUADOR|MYPEN-PENANG (GEORGETOWN)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28701|27000|27000|23825
EXP.GRAL.|13-REGULARIZADA|2017-10-06|073-TULCAN|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19990|19100|19100|17801
EXP.GRAL.|13-REGULARIZADA|2017-09-04|073-TULCAN|40-EXPORTACION DEFINITIVA|2523290000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|96000|1920|96000|8640
EXP.GRAL.|13-REGULARIZADA|2017-04-26|073-TULCAN|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11280|10755|10755|12906
EXP.GRAL.|13-REGULARIZADA|2017-05-18|073-TULCAN|40-EXPORTACION DEFINITIVA|2523290000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|96000|1920|96000|9408
EXP.GRAL.|13-REGULARIZADA|2017-05-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141093|0000              |0000              |En aceite|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|CAJ-CAJA|5406.52|537|4381.92|9102.15
EXP.GRAL.|13-REGULARIZADA|2017-07-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504219000|0000              |0000              |LOS DEMAS|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|37|37|12966|50544.81
EXP.GRAL.|13-REGULARIZADA|2017-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|16180
EXP.GRAL.|13-REGULARIZADA|2017-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|12400
EXP.GRAL.|13-REGULARIZADA|2017-10-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4911100010|0000              |0000              |Cartillas demostrativas|DO-REPUBLICA DOMINICANA|EC-ECUADOR|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|19.26|150|18.846|30
