TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2015-04-02|055-QUITO|40-EXPORTACION DEFINITIVA|9403890000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|LAS-LAS VEGAS-MCCARRAN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|110|250
EXP.GRAL.|13-REGULARIZADA|2015-10-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2530900000|0000              |0000              |LAS DEMÁS|IT-ITALIA|EC-ECUADOR|ITBRC-BRESCIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6252|6000|6000|1260
EXP.GRAL.|13-REGULARIZADA|2015-12-01|055-QUITO|40-EXPORTACION DEFINITIVA|8211950000|0000              |0000              |MANGOS DE METAL COMUN|CU-CUBA|EC-ECUADOR|HAV-HAVANA-JOSE MARTI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|3.9|35
EXP.GRAL.|13-REGULARIZADA|2015-02-13|073-TULCAN|40-EXPORTACION DEFINITIVA|8543709000|0000              |0001              |Productos, sucedáneos o cualquier otro sustitutivo del tabaco en cualquier presentación, que mediante cartuchos, cartomizadores, u otros, son calentados con sistemas electrónicos de administración de nicotina (CIGARRILLOS ECLECTRONICOS)|CO-COLOMBIA|CN-CHINA|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|1002|1002|1202.4|12334.62
EXP.GRAL.|13-REGULARIZADA|2015-09-03|073-TULCAN|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|24480|2400|24480|50640
EXP.GRAL.|13-REGULARIZADA|2015-12-18|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9027300000|0000              |0000              |ESPECTRÓMETROS, ESPECTROFOTÓMETROS Y ESPECTRÓGRAFOS QUE UTILICEN RADIACIONES ÓPTICAS (UV, VISIBLES, IR):|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4|11448
EXP.GRAL.|13-REGULARIZADA|2015-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1004900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|200|200|1016.62|4232.8
EXP.GRAL.|13-REGULARIZADA|2015-10-07|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|28|5007.58
EXP.GRAL.|13-REGULARIZADA|2015-09-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8211920000|0000              |0000              |LOS DEMAS CUCHILLOS DE HOJA FIJA|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|4.5|298.03
EXP.GRAL.|13-REGULARIZADA|2015-03-02|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|SV-EL SALVADOR|EC-ECUADOR|SAL-SAN SALVADOR-COMALAPA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1820|3.5|69.3|650
EXP.GRAL.|13-REGULARIZADA|2015-03-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6204490000|0000              |0000              |DE LAS DEMAS MATERIAS TEXTILES|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|SXM-SAINT MAARTEN-PRINC. JULIANA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|622|622|37.02|622
EXP.GRAL.|13-REGULARIZADA|2015-05-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0002              |Crisantemos Pom Pom. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|11-NUMERO DE UNIDADES|U-UNIDAD|5950|30|330|1627.5
EXP.GRAL.|13-REGULARIZADA|2015-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LCY-LONDON-LONDON CITY AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|2150|3.5|87.3|619
EXP.GRAL.|13-REGULARIZADA|2015-04-13|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16995.29|16961.11|16961.11|11948.58
EXP.GRAL.|13-REGULARIZADA|2015-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0002              |Crisantemos Pom Pom. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|1950|1950|196|390
EXP.GRAL.|13-REGULARIZADA|2015-08-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4802581000|0000              |0000              |EN BOBINAS (ROLLOS)|SC-SEYCHELLES|ES-ESPAÑA|SCPOV-PORT VICTORIA|31-KILOGRAMO BRUTO|U-UNIDAD|15|12|15|105.16
EXP.GRAL.|13-REGULARIZADA|2015-09-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2208400090|0000              |0000              |LOS DEMAS|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|61-LITRO|CAJ-CAJA|540|120|567|3888
EXP.GRAL.|13-REGULARIZADA|2015-05-25|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|BH-BAHREIN|EC-ECUADOR|BAH-BAHRAIN-BAHRAIN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|250|10|15|70
EXP.GRAL.|13-REGULARIZADA|2015-06-29|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|52330|52330|2500|13618.3
"EXP.GRAL.|13-REGULARIZADA|2015-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3808929900|0000              |0000              |""Los demás (APLICA: """"Para productos de uso agrícola y afines registrados en AGROCALIDAD"""")""|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|442.86|750|398.58|16425"
EXP.GRAL.|13-REGULARIZADA|2015-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708302900|0000              |0000              |LAS DEMÁS PARTES |US-ESTADOS UNIDOS|TR-TURQUIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|15.682|630.22
EXP.GRAL.|13-REGULARIZADA|2015-05-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806310000|0000              |0010              |La demás confitería rellena. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|1152|1152|62.22|1486.08
EXP.GRAL.|13-REGULARIZADA|2015-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USILG-WILMINGTON|31-KILOGRAMO BRUTO|CAJ-CAJA|1228.46|124|1124.91|1025.48
EXP.GRAL.|13-REGULARIZADA|2015-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USILG-WILMINGTON|31-KILOGRAMO BRUTO|CAJ-CAJA|435.9|44|399.16|372.68
EXP.GRAL.|13-REGULARIZADA|2015-06-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9027809090|0000              |0000              |LOS DEMÁS|BR-BRASIL|SG-SINGAPUR|BRRIO-RIO DE JANEIRO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|63.5|104304.13
EXP.GRAL.|13-REGULARIZADA|2015-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USILG-WILMINGTON|31-KILOGRAMO BRUTO|CAJ-CAJA|1451.4|190|1292.74|1178
EXP.GRAL.|13-REGULARIZADA|2015-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708302900|0000              |0000              |LAS DEMÁS PARTES |US-ESTADOS UNIDOS|TW-TAIWAN|USNYC-NEW YORK|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10.91|136.18
EXP.GRAL.|13-REGULARIZADA|2015-09-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1004900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|200|200|2051.28|4199
EXP.GRAL.|13-REGULARIZADA|2015-05-19|073-TULCAN|40-EXPORTACION DEFINITIVA|2530900000|0000              |0000              |LAS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|160000|160|160000|9600
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8511809000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|HU-HUNGRIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|7.84|182.61
EXP.GRAL.|13-REGULARIZADA|2015-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|6000|500|5100|11505
EXP.GRAL.|13-REGULARIZADA|2015-07-30|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|SG-SINGAPUR|EC-ECUADOR|SIN-SINGAPORE-CHANGI AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|44.38|4|36|522
EXP.GRAL.|13-REGULARIZADA|2015-09-23|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|390.6|390.6|39.5|390.6
EXP.GRAL.|13-REGULARIZADA|2015-12-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|42811|42811|3692.841|18304.54
EXP.GRAL.|13-REGULARIZADA|2015-08-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|NI-NICARAGUA|IT-ITALIA|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|2.88|84.24
EXP.GRAL.|13-REGULARIZADA|2015-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|NI-NICARAGUA|BR-BRASIL|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|1.96|19.3
EXP.GRAL.|13-REGULARIZADA|2015-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|51|51|23.83|148.75
EXP.GRAL.|13-REGULARIZADA|2015-11-12|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|BR-BRASIL|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|1760|1760|120.7|1448.2
EXP.GRAL.|13-REGULARIZADA|2015-01-26|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|24607|24607|5521.77|24328.67
EXP.GRAL.|13-REGULARIZADA|2015-05-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|11-NUMERO DE UNIDADES|U-UNIDAD|175|175|17|1346.9
EXP.GRAL.|13-REGULARIZADA|2015-07-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418500090|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID., VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.EXCEPTO PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502.|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|584.1|3170
EXP.GRAL.|13-REGULARIZADA|2015-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|26|26|12.32|90.28
EXP.GRAL.|13-REGULARIZADA|2015-01-30|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|CA-CANADA|EC-ECUADOR|YHU-MONTREAL-ST. HUBERT AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|420.94|180|360|1728
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708302900|0000              |0000              |LAS DEMÁS PARTES |US-ESTADOS UNIDOS|IT-ITALIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.92|249.11
EXP.GRAL.|13-REGULARIZADA|2015-12-01|073-TULCAN|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|26520|1300|26520|37700
EXP.GRAL.|13-REGULARIZADA|2015-12-28|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9015900000|0000              |0000              |PARTES Y ACCESORIOS|US-ESTADOS UNIDOS|GB-REINO UNIDO DE GRAN BRETAÑA|DFW-DALLAS-DALLAS/FT. WORTH INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|180|17094
EXP.GRAL.|13-REGULARIZADA|2015-09-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|7262.4|2040|5875.2|7588.8
EXP.GRAL.|13-REGULARIZADA|2015-12-21|073-TULCAN|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |78930|78930|78930|7893
EXP.GRAL.|13-REGULARIZADA|2015-03-18|073-TULCAN|40-EXPORTACION DEFINITIVA|3808999900|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|1383.9|1033|1132.16|16620.97
EXP.GRAL.|13-REGULARIZADA|2015-07-29|073-TULCAN|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|12000|660|12000|9600
EXP.GRAL.|13-REGULARIZADA|2015-03-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8537101000|0000              |0000              |CONTROLADORES LÓGICOS PROGRAMABLES (PLC)|CO-COLOMBIA|US-ESTADOS UNIDOS|BAQ-BARRANQUILLA-E CORTISSOZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.42|2914.59
EXP.GRAL.|13-REGULARIZADA|2015-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3909109000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20940|16|17330|16290.2
EXP.GRAL.|13-REGULARIZADA|2015-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3810109000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|6.5|4|6.5|41.24
EXP.GRAL.|13-REGULARIZADA|2015-12-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6207190000|0000              |0000              |DE LAS DEMAS MATERIAS TEXTILES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|5|117.74
EXP.GRAL.|13-REGULARIZADA|2015-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|SV-EL SALVADOR|CN-CHINA|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|10.5|36.55
EXP.GRAL.|13-REGULARIZADA|2015-07-27|073-TULCAN|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|2.02|13.71
EXP.GRAL.|13-REGULARIZADA|2015-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8407210000|0000              |0000              |DEL TIPO FUERABORDA|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|50|80.01
EXP.GRAL.|13-REGULARIZADA|2015-07-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005999000|0000              |0003              |Los  hortalizas y las mezclas de hortalizas no comprendidas en otra parte excepto las alcachofas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|31-KILOGRAMO BRUTO|CAJ-CAJA|3075|500|2550|3325
EXP.GRAL.|13-REGULARIZADA|2015-08-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9505900000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|12320|12320|889.67|6671.6
EXP.GRAL.|13-REGULARIZADA|2015-08-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8467910000|0000              |0000              |DE SIERRAS O TRONZADORAS, DE CADENA|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|8|44.9
EXP.GRAL.|13-REGULARIZADA|2015-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|JM-JAMAICA|BR-BRASIL|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|6795|6795|411.73|2098.31
EXP.GRAL.|13-REGULARIZADA|2015-08-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7308909000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PEPIU-PIURA|31-KILOGRAMO BRUTO|U-UNIDAD|808.26|42|808.26|1206.66
EXP.GRAL.|13-REGULARIZADA|2015-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|605795|891|23784.3|150367.92
EXP.GRAL.|13-REGULARIZADA|2015-06-01|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|UA-UCRANIA|EC-ECUADOR|KBP-KIEV-KIEV-BORISPOL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|29275|4627|1513|9114.5
EXP.GRAL.|13-REGULARIZADA|2015-04-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|58600|11560|2531|12673.38
EXP.GRAL.|13-REGULARIZADA|2015-03-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11345|11142|11142|36992.22
EXP.GRAL.|13-REGULARIZADA|2015-07-22|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|PT-PORTUGAL|EC-ECUADOR|LIS-LISBON (LIS)-AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|10|120|10|30.2
EXP.GRAL.|13-REGULARIZADA|2015-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8531200000|0000              |0000              |TABLEROS INDICADORES CON DISPOSITIVOS DE CRISTAL LIQUIDO (LCD) O DIODOS EMISORES DE LUZ (LED), INCORPORADOS|UY-URUGUAY|CN-CHINA|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|0.004|8.14
"EXP.GRAL.|13-REGULARIZADA|2015-10-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0002              |""Aplica solo para fresas", frambuesas," melocotones y arándanos congelados.DOCUMENTO DE SOPORTE """"CERTIFICADO DE CONFORMIDAD""""; NOTIFICACIÓN DEL 29 DE SEPTIEMBRE DEL 2014", MEDIANTE OFICIO No. MCE-CCOMEX-2014-0659-O," SUBPARTIDA DEL RTE 222 REGLAMENTO TÉCNICO ECUATORIANO RTE INEN 222.""|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|200|4|200|320"
EXP.GRAL.|13-REGULARIZADA|2015-11-28|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|44960|44960|1980|11581.1
EXP.GRAL.|13-REGULARIZADA|2015-07-30|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|2714.2|900|2150|9217.61
EXP.GRAL.|13-REGULARIZADA|2015-11-30|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |120|120|339|1660.41
EXP.GRAL.|13-REGULARIZADA|2015-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|JM-JAMAICA|PE-PERU|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.4|8.66
EXP.GRAL.|13-REGULARIZADA|2015-10-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|1000|1000|1000|4843
