TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-01-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|PE-PERU|EC-ECUADOR|PEPIU-PIURA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10|45
EXP.GRAL.|13-REGULARIZADA|2019-06-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|86097.6|4320|79928.72|38966.4
EXP.GRAL.|13-REGULARIZADA|2019-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|258292.8|12960|239786.15|111085.01
EXP.GRAL.|13-REGULARIZADA|2019-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|64573.2|3240|59946.54|28576.8
EXP.GRAL.|13-REGULARIZADA|2019-05-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|86097.6|4320|79928.72|37800
EXP.GRAL.|13-REGULARIZADA|2019-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |Pasadores, clavijas y chavetas|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USCLE-CLEVELAND|31-KILOGRAMO BRUTO|U-UNIDAD|26.69|81|26.69|818.66
EXP.GRAL.|13-REGULARIZADA|2019-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|8650.8
EXP.GRAL.|13-REGULARIZADA|2019-06-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|129146.4|6480|119893.08|56926.8
EXP.GRAL.|13-REGULARIZADA|2019-12-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|258292.8|12960|239786.17|113166.72
EXP.GRAL.|13-REGULARIZADA|2019-11-08|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|252|252|65|756
EXP.GRAL.|13-REGULARIZADA|2019-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|PAQ-PAQUETE|30200|41|941.85|3662.15
EXP.GRAL.|13-REGULARIZADA|2019-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|67.566|118.18
EXP.GRAL.|13-REGULARIZADA|2019-05-13|055-QUITO|40-EXPORTACION DEFINITIVA|9030909000|0000              |0000              |LOS DEMAS|IQ-IRAQ|US-ESTADOS UNIDOS|BSR-BASRA-BASRA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.9|1025.2
EXP.GRAL.|13-REGULARIZADA|2019-05-03|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|NL-PAISES BAJOS|EC-ECUADOR|MST-MAASTRICHT-MAASTRICHT/AACHEN AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|500|500|1000|20000
EXP.GRAL.|13-REGULARIZADA|2019-08-21|055-QUITO|40-EXPORTACION DEFINITIVA|0710802000|0000              |0003              |LOS DEMAS BROCOLIS EN CONTENEDORES CON MAS DE 1,4 KG, EXCEPTO VASTADOS DE BROCOLI.. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|11|5|5|5
EXP.GRAL.|13-REGULARIZADA|2019-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|1141157.6|55396|1063603.2|451477.4
EXP.GRAL.|13-REGULARIZADA|2019-10-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARSAE-SAN ANTONIO ESTE|31-KILOGRAMO BRUTO|CAJ-CAJA|1080|1080|20329.92|10720
EXP.GRAL.|13-REGULARIZADA|2019-10-16|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4808400000|0000              |0000              |Papel Kraft rizado («crepé») o plisado, incluso gofrado, estampado o perforado|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|6170.06|64608|6170.06|6422.04
EXP.GRAL.|13-REGULARIZADA|2019-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201190|0000              |0000              |Los Demás|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|TM-TONELADAS|200620|200.62|200620|232891.6
EXP.GRAL.|13-REGULARIZADA|2019-03-22|055-QUITO|40-EXPORTACION DEFINITIVA|1804002000|0000              |0000              |Grasa y aceite de cacao |JP-JAPON|EC-ECUADOR|TYO-TOKYO METROPOLITAN AREA|31-KILOGRAMO BRUTO|U-UNIDAD|240.38|475|216.44|2116.75
EXP.GRAL.|13-REGULARIZADA|2019-04-11|055-QUITO|40-EXPORTACION DEFINITIVA|4015199090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|19-PARES|2U-PAR|7560|7560|814|4418.6
EXP.GRAL.|13-REGULARIZADA|2019-09-13|055-QUITO|40-EXPORTACION DEFINITIVA|8481400090|0000              |0000              |Las demás|TM-TURKMENISTAN|MX-MEXICO|ASB-ASHGABAT-ASHGABAT AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|18.4|10037.45
EXP.GRAL.|13-REGULARIZADA|2019-12-19|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1804002000|0000              |0000              |Grasa y aceite de cacao |US-ESTADOS UNIDOS|EC-ECUADOR|SDX-SEDONA-SEDONA AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |96.95|90.72|90.72|1469.66
EXP.GRAL.|13-REGULARIZADA|2019-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|31-KILOGRAMO BRUTO|TM-TONELADAS|29210|27|27000|25650
EXP.GRAL.|13-REGULARIZADA|2019-07-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8465919900|0000              |0000              |Las demás|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|30.15|36.54
EXP.GRAL.|13-REGULARIZADA|2019-12-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14223.4|13433.6|13433.6|32853.56
EXP.GRAL.|13-REGULARIZADA|2019-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |40145.7|36930|36930|60054.6
EXP.GRAL.|13-REGULARIZADA|2019-06-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7110490000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|U-UNIDAD|19116|53|18632|72940
EXP.GRAL.|13-REGULARIZADA|2019-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7320201000|0000              |0000              |Para sistemas de suspensión de vehículos|BE-BELGICA|SE-SUECIA|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|PZA-PIEZAS|2|2|1.843|141.7
EXP.GRAL.|13-REGULARIZADA|2019-07-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3926100000|0000              |0000              |Artículos de oficina y artículos escolares|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|11-NUMERO DE UNIDADES|U-UNIDAD|924|924|5418.04|27124.2
EXP.GRAL.|13-REGULARIZADA|2019-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|U-UNIDAD|100|100|9.5|150
EXP.GRAL.|13-REGULARIZADA|2019-08-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|124|200|124|0.01
EXP.GRAL.|13-REGULARIZADA|2019-01-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|TM-TONELADAS|87970|81|81000|76950
EXP.GRAL.|13-REGULARIZADA|2019-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|31-KILOGRAMO BRUTO|U-UNIDAD|20.9|48|19.9|24
EXP.GRAL.|13-REGULARIZADA|2019-02-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|1|5
EXP.GRAL.|13-REGULARIZADA|2019-07-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |267940|237915|237915|218403.84
EXP.GRAL.|13-REGULARIZADA|2019-03-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|YTZ-TORONTO-TORONTO CITY CENTRE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1210|5|48|309.6
EXP.GRAL.|13-REGULARIZADA|2019-06-07|055-QUITO|40-EXPORTACION DEFINITIVA|9401800000|0000              |0000              |LOS DEMAS ASIENTOS|SE-SUECIA|EC-ECUADOR|MMX-MALMO-STURUP AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|31|490
EXP.GRAL.|13-REGULARIZADA|2019-02-05|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9031809000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|16|1500
EXP.GRAL.|13-REGULARIZADA|2019-07-22|055-QUITO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|4201000000|0000              |0000              |Artículos de talabartería o guarnicionería para todos los animales (incluidos los tiros, traíllas, rodilleras, bozales, sudaderos, alforjas, abrigos para perros y artículos similares), de cualquier materia.|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|300|300
EXP.GRAL.|13-REGULARIZADA|2019-07-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909019|0000              |0000              |LOS DEMAS.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE). REQUIERE MAGAP. Para productos veterinarios registrados en AGROCALIDAD)|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|TM-TONELADAS|80|80|80000|115200
EXP.GRAL.|13-REGULARIZADA|2019-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1804002000|0000              |0000              |Grasa y aceite de cacao |NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |290.1|274|253.361|2419.42
EXP.GRAL.|13-REGULARIZADA|2019-01-23|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|0307490000|0000              |0000              |Los demas|CO-COLOMBIA|EC-ECUADOR|COZYG-SAN MIGUEL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |12500|12040|12040|6020
EXP.GRAL.|13-REGULARIZADA|2019-02-25|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4808400000|0000              |0000              |Papel Kraft rizado («crepé») o plisado, incluso gofrado, estampado o perforado|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|4987|55000|4987|5237
EXP.GRAL.|13-REGULARIZADA|2019-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|56563.2|2880|52243.2|25056
EXP.GRAL.|13-REGULARIZADA|2019-09-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26402|24560|24560|81048
EXP.GRAL.|13-REGULARIZADA|2019-06-03|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7318240000|0000              |0000              |Pasadores, clavijas y chavetas|CO-COLOMBIA|US-ESTADOS UNIDOS|MDE-MEDELLIN-JOSE MARIA CORDOVA|31-KILOGRAMO BRUTO|U-UNIDAD|0.01|32|0.01|0.96
EXP.GRAL.|13-REGULARIZADA|2019-10-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|CAJ-CAJA|3400|624|8724|14190.1
EXP.GRAL.|13-REGULARIZADA|2019-07-17|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|SAN-SAN DIEGO-SAN DIEGO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1500|1500|940.83|15750
"EXP.GRAL.|13-REGULARIZADA|2019-03-08|073-TULCAN|40-EXPORTACION DEFINITIVA|3808991900|0000              |0000              |""LOS DEMÁS_(APLICA:  """"Para productos de uso agrícola y afines registrados en AGROCALIDAD"""")""|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|3034.03|3112|2837.92|41099.56"
EXP.GRAL.|13-REGULARIZADA|2019-12-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|21600|1080|19591.2|9828
EXP.GRAL.|13-REGULARIZADA|2019-09-17|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|618|618|604.83|2595.6
EXP.GRAL.|13-REGULARIZADA|2019-10-29|073-TULCAN|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |De aleaciones de cobre:|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|6|27|6|67.76
EXP.GRAL.|13-REGULARIZADA|2019-04-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3840|3482.88|3482.88|9647.58
EXP.GRAL.|13-REGULARIZADA|2019-04-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |De aleaciones de cobre:|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|265.485|10|85.069|107.7
EXP.GRAL.|13-REGULARIZADA|2019-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|LB-LIBRAS|4435.2|9551.65|4332.6|35320.34
EXP.GRAL.|13-REGULARIZADA|2019-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|11-NUMERO DE UNIDADES|U-UNIDAD|742|742|7453.28|19425.69
EXP.GRAL.|13-REGULARIZADA|2019-09-19|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|11127.22|462|11013.57|7369.32
EXP.GRAL.|13-REGULARIZADA|2019-10-07|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|774.91|1440|653.17|6502.8
EXP.GRAL.|13-REGULARIZADA|2019-10-02|055-QUITO|40-EXPORTACION DEFINITIVA|8539392000|0000              |0000              |PARA LA PRODUCCION DE LUZ RELAMPAGO|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|3|4
EXP.GRAL.|13-REGULARIZADA|2019-10-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|532|1012|459.04|3845.6
EXP.GRAL.|13-REGULARIZADA|2019-03-13|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|8791.86|252|8791.86|6218.1
EXP.GRAL.|13-REGULARIZADA|2019-09-05|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|9250.13|328|9186.75|6612.24
EXP.GRAL.|13-REGULARIZADA|2019-12-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|157.8|299|135.62|867.1
EXP.GRAL.|13-REGULARIZADA|2019-11-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|108|3|100|300
EXP.GRAL.|13-REGULARIZADA|2019-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7010903000|0000              |0000              |De capacidad superior a 0,15 l pero inferior o igual a 0,33 l|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|238040|238040|34515.8|27841.16
EXP.GRAL.|13-REGULARIZADA|2019-06-12|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|8929.44|270|8929.44|5835.81
EXP.GRAL.|13-REGULARIZADA|2019-07-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1104299000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19150|19050|19050|29527.5
EXP.GRAL.|13-REGULARIZADA|2019-11-27|055-QUITO|40-EXPORTACION DEFINITIVA|4202121000|0000              |0000              |Baúles, maletas (valijas) y maletines, incluidos los de aseo, y continentes similares|BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|97.1|10676
EXP.GRAL.|13-REGULARIZADA|2019-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|9922.5|800|8160|16100
EXP.GRAL.|13-REGULARIZADA|2019-12-04|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|14852.4|560|14762.25|9663.54
EXP.GRAL.|13-REGULARIZADA|2019-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9030909000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|SG-SINGAPUR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|755|12791.86
EXP.GRAL.|13-REGULARIZADA|2019-05-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNYUY-YUEYANG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |688967|589418|589418|800753.49
EXP.GRAL.|13-REGULARIZADA|2019-01-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|TM-TONELADAS|106080|89.9|89902.8|86214.09
EXP.GRAL.|13-REGULARIZADA|2019-08-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|TMS-TONELADA METRICA SECA|264660|264160|264160|143417.9
EXP.GRAL.|13-REGULARIZADA|2019-12-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|TMS-TONELADA METRICA SECA|395555|320.63|394845|299440.19
EXP.GRAL.|13-REGULARIZADA|2019-07-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8516602010|0000              |0000              |Eléctricas de resistencia|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|4600|4600|8625|35282
