TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-09-02|055-QUITO|40-EXPORTACION DEFINITIVA|6506990000|0000              |0000              |DE LAS DEMAS MATERIAS|DE-ALEMANIA|EC-ECUADOR|HAM-HAMBURG (HAM)-FUHLSBUETTEL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|24.5|402
EXP.GRAL.|13-REGULARIZADA|2013-08-06|055-QUITO|40-EXPORTACION DEFINITIVA|7013910000|0000              |0000              |DE CRISTAL AL PLOMO (No aplica para artículos utilizados en industrias de fabricación de alimentos o aquellos en los cuales se conserva y vende alimentos, tales como recipientes de vidrio para el envasado de alimentos, bebidas, entre otros.RTE INEN 200 (1R) Vigencia 19/10/2015.)|AW-ARUBA|EC-ECUADOR|AUA-ARUBA-REINA BEATRIX AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1200|1200|149|360
EXP.GRAL.|13-REGULARIZADA|2013-01-22|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3910009000|0000              |0000              |LAS DEMAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|19.47|649|19.47|155.11
EXP.GRAL.|13-REGULARIZADA|2013-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303440000|0000              |0000              |PATUDOS O ATUNES OJO GRANDE (THUNNUS OBESUS)|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |44669|44669|44669|227811.9
EXP.GRAL.|13-REGULARIZADA|2013-08-09|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|0303440000|0000              |0000              |PATUDOS O ATUNES OJO GRANDE (THUNNUS OBESUS)|AS-AMERICAN SAMOA|EC-ECUADOR|ASPPG-PAGO PAGO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |46731|46731|46731|100938.96
EXP.GRAL.|13-REGULARIZADA|2013-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4009220000|0000              |0000              |CON ACCESORIOS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|48|4|48|3666.24
EXP.GRAL.|13-REGULARIZADA|2013-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536419000|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|4|316.46
EXP.GRAL.|13-REGULARIZADA|2013-02-01|055-QUITO|40-EXPORTACION DEFINITIVA|7013910000|0000              |0000              |DE CRISTAL AL PLOMO (No aplica para artículos utilizados en industrias de fabricación de alimentos o aquellos en los cuales se conserva y vende alimentos, tales como recipientes de vidrio para el envasado de alimentos, bebidas, entre otros.RTE INEN 200 (1R) Vigencia 19/10/2015.)|AW-ARUBA|EC-ECUADOR|AWAUA-ARUBA|11-NUMERO DE UNIDADES|U-UNIDAD|1500|1500|100|375
EXP.GRAL.|13-REGULARIZADA|2013-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536419000|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|2|310.02
EXP.GRAL.|13-REGULARIZADA|2013-01-03|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8523520000|0000              |0000              |TARJETAS INTELIGENTES (SMART CARDS)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|0.7|161.66
EXP.GRAL.|13-REGULARIZADA|2013-08-06|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2836500000|0000              |0000              |CARBONATO DE CALCIO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60230|60030|60030|4993.59
EXP.GRAL.|13-REGULARIZADA|2013-08-09|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9504500000|0000              |0000              |Videoconsolas y maquinas de videojuego, excepto las de la subpartida 9504.30|CL-CHILE|CL-CHILE|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|116|116|20.6|1133.32
EXP.GRAL.|13-REGULARIZADA|2013-03-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0602901000|0000              |0000              |ORQUÍDEAS, INCLUIDOS SUS ESQUEJES ENRAIZADOS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2444|2444|276|23457
EXP.GRAL.|13-REGULARIZADA|2013-07-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0602901000|0000              |0000              |ORQUÍDEAS, INCLUIDOS SUS ESQUEJES ENRAIZADOS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3229|3229|228|11916
EXP.GRAL.|13-REGULARIZADA|2013-04-24|046-ESMERALDAS|40-EXPORTACION DEFINITIVA|7304490000|0000              |0000              |LOS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|31-KILOGRAMO BRUTO|U-UNIDAD|53000|155|53000|180120
EXP.GRAL.|13-REGULARIZADA|2013-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303440000|0000              |0000              |PATUDOS O ATUNES OJO GRANDE (THUNNUS OBESUS)|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |110000|110000|110000|370724.05
EXP.GRAL.|13-REGULARIZADA|2013-10-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303440000|0000              |0000              |PATUDOS O ATUNES OJO GRANDE (THUNNUS OBESUS)|ES-ESPAÑA|EC-ECUADOR|ESVGO-VIGO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4236|4236|4236|7624.8
EXP.GRAL.|13-REGULARIZADA|2013-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9603290000|0000              |0000              |Los Demas, Exepto productos que sean elaborados con cerdas de jabalí o de cerdo|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|11|11|4|161.52
EXP.GRAL.|13-REGULARIZADA|2013-07-26|073-TULCAN|40-EXPORTACION DEFINITIVA|4818100000|0000              |0000              |PAPEL HIGIENICO|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|4435|500|4430|9000
EXP.GRAL.|13-REGULARIZADA|2013-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605530000|0000              |0000              |Mejillones|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|65|65|16.25|52.71
EXP.GRAL.|13-REGULARIZADA|2013-03-27|073-TULCAN|40-EXPORTACION DEFINITIVA|5806310000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15688|15688|62.8|1098.16
EXP.GRAL.|13-REGULARIZADA|2013-08-19|073-TULCAN|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|11900|11900|154.7|1904
EXP.GRAL.|13-REGULARIZADA|2013-08-28|055-QUITO|40-EXPORTACION DEFINITIVA|8471700000|0000              |0000              |UNIDADES DE MEMORIA|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|52|52|17.8|2189.4
EXP.GRAL.|13-REGULARIZADA|2013-07-03|073-TULCAN|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|23100|23100|297.5|3696
EXP.GRAL.|13-REGULARIZADA|2013-05-17|073-TULCAN|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|16800|16800|212.8|2688
EXP.GRAL.|13-REGULARIZADA|2013-04-29|073-TULCAN|40-EXPORTACION DEFINITIVA|5806310000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |72610|72610|276.7|4532.56
EXP.GRAL.|13-REGULARIZADA|2013-04-23|073-TULCAN|40-EXPORTACION DEFINITIVA|6006210000|0000              |0000              |CRUDOS O BLANQUEADOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |20928|3768.88|743.18|14992.36
EXP.GRAL.|13-REGULARIZADA|2013-05-28|073-TULCAN|40-EXPORTACION DEFINITIVA|5806310000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |303584|303584|1055.8|17728.5
EXP.GRAL.|13-REGULARIZADA|2013-11-06|073-TULCAN|40-EXPORTACION DEFINITIVA|5806310000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |227158|227158|736.4|11906.98
EXP.GRAL.|13-REGULARIZADA|2013-06-21|073-TULCAN|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|24500|24500|303.1|3920
EXP.GRAL.|13-REGULARIZADA|2013-09-16|073-TULCAN|40-EXPORTACION DEFINITIVA|5806310000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |297542|297542|1073|17740.16
EXP.GRAL.|13-REGULARIZADA|2013-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|CL-CHILE|IN-INDIA|CLARI-ARICA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.16|4.5
EXP.GRAL.|13-REGULARIZADA|2013-01-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |IMPRESAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|MLL-MILLARES|1018.9|6277|1004.32|6848.94
EXP.GRAL.|13-REGULARIZADA|2013-11-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|SAC-SACO|182|10|170|1000
EXP.GRAL.|13-REGULARIZADA|2013-07-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8536509000|0000              |0000              |LOS DEMAS|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|1000
EXP.GRAL.|13-REGULARIZADA|2013-05-16|073-TULCAN|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |EN ROLLOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|20961.04|576|20583.29|20059.03
EXP.GRAL.|13-REGULARIZADA|2013-02-27|073-TULCAN|40-EXPORTACION DEFINITIVA|9608100000|0000              |0000              |Boligrafos|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|633042|633042|5706.33|39435.74
EXP.GRAL.|13-REGULARIZADA|2013-06-20|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |SENCILLOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4780.4|4780.4|4780.4|29327.97
EXP.GRAL.|13-REGULARIZADA|2013-09-12|073-TULCAN|40-EXPORTACION DEFINITIVA|5509620000|0000              |0000              |MEZCLADOS EXCLUSIVA O PRINCIPALMENTE CON ALGODON|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3819.96|3819.96|3819.96|29725.398
EXP.GRAL.|13-REGULARIZADA|2013-10-14|073-TULCAN|40-EXPORTACION DEFINITIVA|3307200000|0000              |0000              |DESODORANTES CORPORALES Y ANTITRASPIRANTES|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|12894.81|150429|11101.65|84240.24
EXP.GRAL.|13-REGULARIZADA|2013-10-17|073-TULCAN|40-EXPORTACION DEFINITIVA|6006310000|0000              |0000              |CRUDOS O BLANQUEADOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|82-METRO CUADRADO|KG-KILOGRAMO |3740|1995.05|1995.05|9644.57
EXP.GRAL.|13-REGULARIZADA|2013-08-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4010390000|0000              |0000              |LAS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|6.75|12|6.75|1556.91
EXP.GRAL.|13-REGULARIZADA|2013-07-03|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |SENCILLOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2004.8|2004.8|2004.8|13813.07
EXP.GRAL.|13-REGULARIZADA|2013-09-17|055-QUITO|40-EXPORTACION DEFINITIVA|3307200000|0000              |0000              |DESODORANTES CORPORALES Y ANTITRASPIRANTES|CO-COLOMBIA|AR-ARGENTINA|MDE-MEDELLIN-JOSE MARIA CORDOVA|31-KILOGRAMO BRUTO|U-UNIDAD|56|288|56|495.48
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8535909000|0000              |0000              |LOS DEMÁS|PE-PERU|US-ESTADOS UNIDOS|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|2|334.59
EXP.GRAL.|13-REGULARIZADA|2013-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |EN ROLLOS|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|28465.85|576|27794|23831.65
EXP.GRAL.|13-REGULARIZADA|2013-07-18|073-TULCAN|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VECCS-CARACAS|11-NUMERO DE UNIDADES|U-UNIDAD|538|538|2140.746|13600.8
EXP.GRAL.|13-REGULARIZADA|2013-09-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605599000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|229.02|4|204.12|3031
EXP.GRAL.|13-REGULARIZADA|2013-01-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8422900000|0000              |0000              |PARTES|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|CAJ-CAJA|10|10|1|1390
EXP.GRAL.|13-REGULARIZADA|2013-04-03|073-TULCAN|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles. RTE INEN 270|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|19-PARES|U-UNIDAD|1000|1000|17.96|40
EXP.GRAL.|13-REGULARIZADA|2013-04-22|055-QUITO|40-EXPORTACION DEFINITIVA|0808300000|0000              |0000              |Peras|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|BON-FLAMINGO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4|4|4|24
EXP.GRAL.|13-REGULARIZADA|2013-11-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8536509000|0000              |0000              |LOS DEMAS|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.57|71.98
EXP.GRAL.|13-REGULARIZADA|2013-02-27|055-QUITO|40-EXPORTACION DEFINITIVA|0808300000|0000              |0000              |Peras|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|BON-FLAMINGO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4.87|4.2|4.2|25.2
EXP.GRAL.|13-REGULARIZADA|2013-09-13|055-QUITO|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles. RTE INEN 270|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|19-PARES|U-UNIDAD|1605|1605|85|802.5
EXP.GRAL.|13-REGULARIZADA|2013-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|22|22|238.38|809.4
EXP.GRAL.|13-REGULARIZADA|2013-08-05|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8203400000|0000              |0000              |CORTATUBOS, CORTAPERNOS, SACABOCADOS Y HERRAMIENTAS SIMILARES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.694|16.53
EXP.GRAL.|13-REGULARIZADA|2013-10-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8443910000|0000              |0000              |PARTES Y ACCESORIOS DE MÁQUINAS Y APARATOS PARA IMPRIMIR POR MEDIO DE PLANCHAS, CILINDROS Y DEMÁS ELEMENTOS IMPRESORES DE LA PARTIDA 84.42|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|6|6|2266|3
EXP.GRAL.|13-REGULARIZADA|2013-06-07|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|2208600000|0000              |0000              |VODKA|PA-PANAMA|GB-REINO UNIDO DE GRAN BRETAÑA|PACFZ-COLON FREE ZONE|61-LITRO|U-UNIDAD|7289|7289|7289|34071.14
EXP.GRAL.|13-REGULARIZADA|2013-09-09|073-TULCAN|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|15000|750|15000|3000
EXP.GRAL.|13-REGULARIZADA|2013-06-28|073-TULCAN|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|10000|500|10000|2000
EXP.GRAL.|13-REGULARIZADA|2013-08-12|073-TULCAN|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.06|1
EXP.GRAL.|13-REGULARIZADA|2013-10-21|073-TULCAN|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|41750|2057|41750|8350
EXP.GRAL.|13-REGULARIZADA|2013-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |HN-HONDURAS|BR-BRASIL|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|0.3|5.93
EXP.GRAL.|13-REGULARIZADA|2013-01-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|13243|13243|73592|78462.58
EXP.GRAL.|13-REGULARIZADA|2013-02-21|073-TULCAN|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|468|468|23|528.96
EXP.GRAL.|13-REGULARIZADA|2013-08-26|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|SE-SUECIA|EC-ECUADOR|MMX-MALMO-STURUP AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|98|98|20|352.8
EXP.GRAL.|13-REGULARIZADA|2013-05-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3200|3200|141|896
EXP.GRAL.|13-REGULARIZADA|2013-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|14|14|8|462.54
EXP.GRAL.|13-REGULARIZADA|2013-09-23|073-TULCAN|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|0.16|10.5
EXP.GRAL.|13-REGULARIZADA|2013-02-08|073-TULCAN|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|MLL-MILLARES|2790|2790|16478.003|41444.85
EXP.GRAL.|13-REGULARIZADA|2013-10-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|180|180|3882|4744.51
EXP.GRAL.|13-REGULARIZADA|2013-03-14|055-QUITO|40-EXPORTACION DEFINITIVA|0809290000|0000              |0000              |Las demás|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AZI-ABU DHABI-BATEEN AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60|60|49.3|156.5
EXP.GRAL.|13-REGULARIZADA|2013-05-07|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5000|500|2449|6750
EXP.GRAL.|13-REGULARIZADA|2013-07-30|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|41|41|12|407.95
EXP.GRAL.|13-REGULARIZADA|2013-11-26|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|527|527|3018|15283
EXP.GRAL.|13-REGULARIZADA|2013-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|3414|3414|19036.36|76531.06
EXP.GRAL.|13-REGULARIZADA|2013-09-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5505100000|0000              |0000              |DE FIBRAS SINTETICAS|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19500|19236|19236|5770.8
EXP.GRAL.|13-REGULARIZADA|2013-08-16|055-QUITO|40-EXPORTACION DEFINITIVA|8529909000|0000              |0000              |LAS DEMÁS|CA-CANADA|EC-ECUADOR|YRO-OTTAWA-ROCKCLIFFE ST. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|13.23|9200
EXP.GRAL.|13-REGULARIZADA|2013-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413913000|0000              |0000              |PARA CARBURANTE, ACEITE O REFRIGERANTE DE LOS DEMAS MOTORES|US-ESTADOS UNIDOS|FI-FINLANDIA|USIND-INDIANAPOLIS|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.005|18.88
EXP.GRAL.|13-REGULARIZADA|2013-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|240|240|7|165.29
