TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923509000|0000              |0001              |LOS DEMÁS. Art. 1 de la Resolución 002-2014 COMEX.Aplica solo para materiales plásticos que se encuentran en contacto con los alimentos.|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|MLL-MILLARES|5000|120|97.2|661.2
EXP.GRAL.|13-REGULARIZADA|2020-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13464|12440|12440|102081.6
EXP.GRAL.|13-REGULARIZADA|2020-07-02|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |Sencillos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5412.36|4998.46|4998.46|26031.01
EXP.GRAL.|13-REGULARIZADA|2020-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USSTC-ST CLOUD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |77848|73000|73000|40150
EXP.GRAL.|13-REGULARIZADA|2020-08-28|073-TULCAN|40-EXPORTACION DEFINITIVA|8509409000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|92|968.67
EXP.GRAL.|13-REGULARIZADA|2020-10-29|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9032100000|0000              |0000              |TERMOSTATOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.9|2580.95
EXP.GRAL.|13-REGULARIZADA|2020-04-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USMGO-MARENGO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19907|18500|18500|10175
EXP.GRAL.|13-REGULARIZADA|2020-03-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|669|1224|556.36|8262
EXP.GRAL.|13-REGULARIZADA|2020-01-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|647|1196|543.64|4485
EXP.GRAL.|13-REGULARIZADA|2020-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605290000|0000              |0000              |Los demás|PT-PORTUGAL|EC-ECUADOR|PTLEI-LEIXOES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2413.95|1800|1800|18450
EXP.GRAL.|13-REGULARIZADA|2020-06-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|U-UNIDAD|19688.9|106320|15852|58368
EXP.GRAL.|13-REGULARIZADA|2020-10-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|23307.77|49743.08|20042.31|528917.14
EXP.GRAL.|13-REGULARIZADA|2020-11-12|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8545190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4.1|186
EXP.GRAL.|13-REGULARIZADA|2020-08-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|4804.05|8352|3796.36|28889.05
EXP.GRAL.|13-REGULARIZADA|2020-03-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|249.08|468|212.28|2314
EXP.GRAL.|13-REGULARIZADA|2020-07-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1302199900|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|140|40|109.2|801.32
EXP.GRAL.|13-REGULARIZADA|2020-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|100|150000
EXP.GRAL.|13-REGULARIZADA|2020-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|CATEC-TECUMSEH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19300.1|40404|18327.13|20606.04
EXP.GRAL.|13-REGULARIZADA|2020-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CN-CHINA|EC-ECUADOR|CNFOC-FUZHOU|31-KILOGRAMO BRUTO|TM-TONELADAS|200260|200.26|200260|260784.5
EXP.GRAL.|13-REGULARIZADA|2020-10-07|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|4202920000|0000              |0000              |Con la superficie exterior de hojas de plástico o materia textil|PA-PANAMA|CN-CHINA|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.7|92.66
EXP.GRAL.|13-REGULARIZADA|2020-09-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|6636.17|385|6286.9|6487.25
EXP.GRAL.|13-REGULARIZADA|2020-08-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|TW-TAIWAN|EC-ECUADOR|TWKHH-KAOHSIUNG|31-KILOGRAMO BRUTO|TM-TONELADAS|100320|100.32|100320|128136
EXP.GRAL.|13-REGULARIZADA|2020-02-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2757.31|2910|1319.96|12394.75
EXP.GRAL.|13-REGULARIZADA|2020-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7315120090|0000              |0000              |Las demás|US-ESTADOS UNIDOS|JP-JAPON|USIND-INDIANAPOLIS|31-KILOGRAMO BRUTO|PZA-PIEZAS|0.099|1|0.249|13.94
EXP.GRAL.|13-REGULARIZADA|2020-12-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14671.17|30303|13745.35|21515.13
EXP.GRAL.|13-REGULARIZADA|2020-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CH-SUIZA|EC-ECUADOR|ZRH-ZURICH-ZURICH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|100|150000
EXP.GRAL.|13-REGULARIZADA|2020-09-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|11-NUMERO DE UNIDADES|U-UNIDAD|842432|842432|22636.96|31425.22
EXP.GRAL.|13-REGULARIZADA|2020-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|CAJ-CAJA|5417.64|2210|3613.73|23546.78
EXP.GRAL.|13-REGULARIZADA|2020-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |34|2.27|2.27|2.67
EXP.GRAL.|13-REGULARIZADA|2020-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|TW-TAIWAN|EC-ECUADOR|TWTPE-TAIPEI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13819.29|26880|12192.69|29621.76
EXP.GRAL.|13-REGULARIZADA|2020-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|3354.84|144|3160.62|2592
EXP.GRAL.|13-REGULARIZADA|2020-10-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|292|533|241.77|2353.9
EXP.GRAL.|13-REGULARIZADA|2020-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1294.18|995.52|995.52|4026
EXP.GRAL.|13-REGULARIZADA|2020-06-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|4217.71|6468|2933.88|27002.52
EXP.GRAL.|13-REGULARIZADA|2020-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|120|120|1605.99|3675
EXP.GRAL.|13-REGULARIZADA|2020-11-15|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4107190000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|82-METRO CUADRADO|PS2-PIES CUADRADOS|421.3|4213|351.6|5729.68
EXP.GRAL.|13-REGULARIZADA|2020-11-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4107190000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|82-METRO CUADRADO|PS2-PIES CUADRADOS|727.1|7271|627.8|9888.56
EXP.GRAL.|13-REGULARIZADA|2020-12-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|30711|3000|24480|99000
EXP.GRAL.|13-REGULARIZADA|2020-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|3981.7|231|3772.14|3672.9
EXP.GRAL.|13-REGULARIZADA|2020-07-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|JP-JAPON|EC-ECUADOR|JPIMI-IMARI|31-KILOGRAMO BRUTO|TM-TONELADAS|193450|193.45|193450|231172.75
EXP.GRAL.|13-REGULARIZADA|2020-10-05|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|613|1176|533|7526.4
EXP.GRAL.|13-REGULARIZADA|2020-11-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|889.5|126|742.98|4164.3
EXP.GRAL.|13-REGULARIZADA|2020-08-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|7005|16|6400|9365.64
EXP.GRAL.|13-REGULARIZADA|2020-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|CABED-BEDFORD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19794.97|41440|18797.06|21134.4
EXP.GRAL.|13-REGULARIZADA|2020-07-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CN-CHINA|EC-ECUADOR|CNTXG-TIANJINXINGANG|31-KILOGRAMO BRUTO|TM-TONELADAS|201980|201.98|201980|272152.6
EXP.GRAL.|13-REGULARIZADA|2020-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|MLL-MILLARES|2058170|2058.17|66293.2|77634.76
EXP.GRAL.|13-REGULARIZADA|2020-02-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|95.3|18.008|3342|10654.65
EXP.GRAL.|13-REGULARIZADA|2020-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|170.71|10|160.82|100
EXP.GRAL.|13-REGULARIZADA|2020-05-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|TM-TONELADAS|120430|120.43|120430|180645
EXP.GRAL.|13-REGULARIZADA|2020-04-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|731136|731136|12999|24351.15
EXP.GRAL.|13-REGULARIZADA|2020-03-19|055-QUITO|40-EXPORTACION DEFINITIVA|3503002000|0000              |0000              |ICTIOCOLA; DEMAS COLAS DE ORIGEN ANIMAL|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |425|20|425|13290
EXP.GRAL.|13-REGULARIZADA|2020-10-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24640|1540|24000|18480
EXP.GRAL.|13-REGULARIZADA|2020-08-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USREW-RED HOOK|31-KILOGRAMO BRUTO|CAJ-CAJA|25846.12|1540|24449.04|25359.17
EXP.GRAL.|13-REGULARIZADA|2020-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|8413919090|0000              |0000              |Las demás|SA-ARABIA SAUDITA|US-ESTADOS UNIDOS|DMM-DAMMAM-KING FAHAD INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|113|2155.09
EXP.GRAL.|13-REGULARIZADA|2020-09-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3401199000|0000              |0000              |LOS DEMÁS.|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|31-KILOGRAMO BRUTO|CAJ-CAJA|50980|2025|50625|41330.25
EXP.GRAL.|13-REGULARIZADA|2020-03-23|055-QUITO|40-EXPORTACION DEFINITIVA|8473300000|0000              |0000              |Partes y accesorios de máquinas de la partida 84.71|MX-MEXICO|CN-CHINA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|3.16|1223.85
EXP.GRAL.|13-REGULARIZADA|2020-01-07|055-QUITO|40-EXPORTACION DEFINITIVA|8413919090|0000              |0000              |Las demás|MX-MEXICO|US-ESTADOS UNIDOS|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|162|2997.25
EXP.GRAL.|13-REGULARIZADA|2020-01-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303590000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPMYJ-MATSUYAMA|31-KILOGRAMO BRUTO|TM-TONELADAS|50980|47.62|47620|31433
EXP.GRAL.|13-REGULARIZADA|2020-07-24|055-QUITO|40-EXPORTACION DEFINITIVA|8413919090|0000              |0000              |Las demás|CA-CANADA|US-ESTADOS UNIDOS|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|3.32|1720.18
EXP.GRAL.|13-REGULARIZADA|2020-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4811419000|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|U-UNIDAD|0.2|100|0.2|0.02
EXP.GRAL.|13-REGULARIZADA|2020-02-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301999090|0000              |0001              |SOLO PARA PECES DISTINTOS AL TIBURON, EL TIBURON SE ENCUENTRA PROHIBIDO IMPORTAR|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|U-UNIDAD|9283|32000|40|3200
EXP.GRAL.|13-REGULARIZADA|2020-03-11|055-QUITO|40-EXPORTACION DEFINITIVA|8473300000|0000              |0000              |Partes y accesorios de máquinas de la partida 84.71|PR-PUERTO RICO|MX-MEXICO|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|8.8|1616.94
EXP.GRAL.|13-REGULARIZADA|2020-08-20|055-QUITO|40-EXPORTACION DEFINITIVA|8473300000|0000              |0000              |Partes y accesorios de máquinas de la partida 84.71|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|47.42|5250.88
EXP.GRAL.|13-REGULARIZADA|2020-02-13|055-QUITO|40-EXPORTACION DEFINITIVA|8413919090|0000              |0000              |Las demás|CO-COLOMBIA|RU-RUSIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|44|1766.34
EXP.GRAL.|13-REGULARIZADA|2020-01-09|055-QUITO|40-EXPORTACION DEFINITIVA|8413919090|0000              |0000              |Las demás|CO-COLOMBIA|SG-SINGAPUR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.8|33.5
EXP.GRAL.|13-REGULARIZADA|2020-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|3981.7|231|3772.14|3522.75
EXP.GRAL.|13-REGULARIZADA|2020-06-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|14639.79|770|15002.07|11550
EXP.GRAL.|13-REGULARIZADA|2020-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605290000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17112.7|15300|15300|160875
EXP.GRAL.|13-REGULARIZADA|2020-09-11|073-TULCAN|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|68100|68.1|68100|122876.9
EXP.GRAL.|13-REGULARIZADA|2020-06-15|073-TULCAN|40-EXPORTACION DEFINITIVA|8481100000|0000              |0000              |Válvulas reductoras de presión|CO-COLOMBIA|IT-ITALIA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|45|45|8.62|62.1
EXP.GRAL.|13-REGULARIZADA|2020-06-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|USNWK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|1320|176|1056|2425.98
EXP.GRAL.|13-REGULARIZADA|2020-11-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNWK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |714.09|1560|707.61|1297.92
EXP.GRAL.|13-REGULARIZADA|2020-02-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6636.9|385|6286.9|6545
EXP.GRAL.|13-REGULARIZADA|2020-11-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USREW-RED HOOK|31-KILOGRAMO BRUTO|CAJ-CAJA|25846.12|1540|24449.04|23903
EXP.GRAL.|13-REGULARIZADA|2020-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1349.17|2515|1140.85|10468.95
EXP.GRAL.|13-REGULARIZADA|2020-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|7512|13968|6335.85|47732.7
EXP.GRAL.|13-REGULARIZADA|2020-11-06|073-TULCAN|40-EXPORTACION DEFINITIVA|0901119020|0000              |0000              |Robusta|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|34100|34.1|34100|58276.9
