TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|4626|4626|23982|24795.52
EXP.GRAL.|13-REGULARIZADA|2016-09-23|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|488592|25056|454515.84|217944
EXP.GRAL.|13-REGULARIZADA|2016-06-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8517692000|0000              |0000              |APARATOS EMISORES O RECEPTORES, DE RADIOTELEFONIA O RADIOTELEGRAFIA|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|197|197|192.6|89146.8
EXP.GRAL.|13-REGULARIZADA|2016-01-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5820|5820|192|2750
EXP.GRAL.|13-REGULARIZADA|2016-06-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3275|3275|82|1550
EXP.GRAL.|13-REGULARIZADA|2016-07-12|055-QUITO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|EWR-NEWARK-NEWARK LIBERTY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|68|68|27.93|494
EXP.GRAL.|13-REGULARIZADA|2016-12-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |13298|6290|6290|15943.4
EXP.GRAL.|13-REGULARIZADA|2016-07-22|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|53|53|54|492.5
EXP.GRAL.|13-REGULARIZADA|2016-07-07|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|154|154|84.6|1147
EXP.GRAL.|13-REGULARIZADA|2016-10-26|055-QUITO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|BO-BOLIVIA|US-ESTADOS UNIDOS|SRZ-SANTA CRUZ-EL TROMPILLO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1200|18207.72
EXP.GRAL.|13-REGULARIZADA|2016-07-01|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|35.71|50
EXP.GRAL.|13-REGULARIZADA|2016-03-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|0.8|0.16
EXP.GRAL.|13-REGULARIZADA|2016-12-15|055-QUITO|40-EXPORTACION DEFINITIVA|8906901090|0000              |0000              |LOS DEMÁS|PA-PANAMA|DE-ALEMANIA|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|38.5|200
EXP.GRAL.|13-REGULARIZADA|2016-12-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1405|1405|65|652
EXP.GRAL.|13-REGULARIZADA|2016-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|240|240|100|844.8
EXP.GRAL.|13-REGULARIZADA|2016-09-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1504102100|0000              |0000              |EN BRUTO|PE-PERU|EC-ECUADOR|PECHM-CHIMBOTE|31-KILOGRAMO BRUTO|TM-TONELADAS|90000|90|90000|135000
EXP.GRAL.|13-REGULARIZADA|2016-10-31|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|496|496|524.84|3460.5
EXP.GRAL.|13-REGULARIZADA|2016-01-25|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|BR-BRASIL|EC-ECUADOR|GIG-RIO DE JANEIRO-GALEAO ANTONIO CARLOS JOBIM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.85|160.83
EXP.GRAL.|13-REGULARIZADA|2016-09-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|US-ESTADOS UNIDOS|VEMAR-MARACAIBO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|758|29127.88
EXP.GRAL.|13-REGULARIZADA|2016-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|TR-TURQUIA|EC-ECUADOR|TRIST-ISTANBUL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|8000
EXP.GRAL.|13-REGULARIZADA|2016-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1.03|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-01-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USSRK-SANGER|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18937|18000|18000|9000
EXP.GRAL.|13-REGULARIZADA|2016-07-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|8000
EXP.GRAL.|13-REGULARIZADA|2016-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41129|38860|38860|34974
EXP.GRAL.|13-REGULARIZADA|2016-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1.03|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-06-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21420|20350|20350|12210
EXP.GRAL.|13-REGULARIZADA|2016-07-28|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|MX-MEXICO|TH-TAILANDIA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.41|511.39
EXP.GRAL.|13-REGULARIZADA|2016-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1.5|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2016-07-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|0.78|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|HN-HONDURAS|EC-ECUADOR|HNSAP-SAN PEDRO SULA|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|3078.79|3858
EXP.GRAL.|13-REGULARIZADA|2016-05-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413913000|0000              |0000              |PARA CARBURANTE, ACEITE O REFRIGERANTE DE LOS DEMAS MOTORES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|5|98.5
EXP.GRAL.|13-REGULARIZADA|2016-10-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4305|4305|153|2018
EXP.GRAL.|13-REGULARIZADA|2016-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|CAJ-CAJA|3721|3721|24006|23800.72
EXP.GRAL.|13-REGULARIZADA|2016-12-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8704230090|0000              |0000              |LOS DEMAS|CL-CHILE|JP-JAPON|CLIQQ-IQUIQUE|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|112320|320000
EXP.GRAL.|13-REGULARIZADA|2016-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|2315|2315|11532.8|50161.89
EXP.GRAL.|13-REGULARIZADA|2016-12-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|LT-LITUANIA|EC-ECUADOR|LTKLJ-KLAIPEDA|31-KILOGRAMO BRUTO|CAJ-CAJA|43200|2160|39182.4|16783.2
EXP.GRAL.|13-REGULARIZADA|2016-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|2898|2898|22459.25|78649.2
EXP.GRAL.|13-REGULARIZADA|2016-02-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|1588|1588|12965.24|43209.38
EXP.GRAL.|13-REGULARIZADA|2016-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|21.3|2|20|0.01
EXP.GRAL.|13-REGULARIZADA|2016-12-12|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|DEN-DENVER-DENVER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|72|540
EXP.GRAL.|13-REGULARIZADA|2016-05-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|490000|490000|15582.16|36973.32
EXP.GRAL.|13-REGULARIZADA|2016-08-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|360510|18300|338550|144753
EXP.GRAL.|13-REGULARIZADA|2016-09-30|073-TULCAN|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|80|80|21.3|48.8
EXP.GRAL.|13-REGULARIZADA|2016-10-31|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|52|450
EXP.GRAL.|13-REGULARIZADA|2016-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|72102|3660|67710|28950.6
EXP.GRAL.|13-REGULARIZADA|2016-01-22|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8802110000|0000              |0001              |ADV 0% DIFERIM. D.E. 1217, SOLO AERONAVES FABRICADAS DESDE 1990, MOTORES IV ETAPA, CERTIFICACION DAC|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|680|154000
EXP.GRAL.|13-REGULARIZADA|2016-04-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919901900|0000              |0000              |LOS DEMÁS|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|U-UNIDAD|21.96|1500|21.96|450
EXP.GRAL.|13-REGULARIZADA|2016-04-26|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|POS-AEROPUERTO INTERNACIONAL DE PIARCO |11-NUMERO DE UNIDADES|U-UNIDAD|120|120|45|240
EXP.GRAL.|13-REGULARIZADA|2016-07-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|45.75|97.01|44|1.44
EXP.GRAL.|13-REGULARIZADA|2016-12-14|055-QUITO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|2175|201|2010|4032.06
EXP.GRAL.|13-REGULARIZADA|2016-11-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1080|1080|24494.4|9450
EXP.GRAL.|13-REGULARIZADA|2016-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |260000|260000|260000|296712
EXP.GRAL.|13-REGULARIZADA|2016-05-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|255.55|1439
EXP.GRAL.|13-REGULARIZADA|2016-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8508600000|0000              |0000              |LAS DEMÁS ASPIRADORAS|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.126|100
EXP.GRAL.|13-REGULARIZADA|2016-11-15|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|TH-TAILANDIA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.23|77.67
EXP.GRAL.|13-REGULARIZADA|2016-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202100000|0000              |0001              |RES. 566 COMEXI, COBRO SALVAGUARDIA|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|61-LITRO|CAJ-CAJA|2599.86|150|1006.31|2245
EXP.GRAL.|13-REGULARIZADA|2016-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1207999900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20100|20000|20000|34323.64
EXP.GRAL.|13-REGULARIZADA|2016-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |64257|60860|60860|42621
EXP.GRAL.|13-REGULARIZADA|2016-10-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8907909000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|3|96.05
EXP.GRAL.|13-REGULARIZADA|2016-07-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1.2|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2016-10-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |3|1.5|1.5|0.03
EXP.GRAL.|13-REGULARIZADA|2016-10-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4804190000|0000              |0000              |LOS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41901|41901|41901|61301.16
EXP.GRAL.|13-REGULARIZADA|2016-04-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-04-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |130000|130000|130000|148356
EXP.GRAL.|13-REGULARIZADA|2016-04-21|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|AU-AUSTRALIA|EC-ECUADOR|MEL-MELBOURNE-TULLAMARINE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|9.88|80
EXP.GRAL.|13-REGULARIZADA|2016-11-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |308.28|272.08|272.08|1088.32
EXP.GRAL.|13-REGULARIZADA|2016-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|2.7|7|2.7|497.09
EXP.GRAL.|13-REGULARIZADA|2016-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413913000|0000              |0000              |PARA CARBURANTE, ACEITE O REFRIGERANTE DE LOS DEMAS MOTORES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|5
EXP.GRAL.|13-REGULARIZADA|2016-07-04|055-QUITO|40-EXPORTACION DEFINITIVA|8803900000|0000              |0000              |LAS DEMAS|CL-CHILE|FR-FRANCIA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2|725
EXP.GRAL.|13-REGULARIZADA|2016-10-04|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CH-SUIZA|EC-ECUADOR|GVA-GENEVA-GENEVE-COINTRIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|165|165|60|594
EXP.GRAL.|13-REGULARIZADA|2016-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309109000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USSLX-ST LOUIS|31-KILOGRAMO BRUTO|CAJ-CAJA|14056.12|2765|12052.24|137748.04
EXP.GRAL.|13-REGULARIZADA|2016-05-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |316.2|268.26|268.26|1073.04
EXP.GRAL.|13-REGULARIZADA|2016-05-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708802010|0000              |0000              |AMORTIGUADORES|ES-ESPAÑA|DE-ALEMANIA|ESBCN-BARCELONA|11-NUMERO DE UNIDADES|U-UNIDAD|188|188|200|7007.58
EXP.GRAL.|13-REGULARIZADA|2016-12-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8203100000|0000              |0000              |LIMAS, ESCOFINAS Y HERRAMIENTAS SIMILARES|CW-CURAZAO|EC-ECUADOR|CUR-AEROPUERTO INTERNACIONAL HATO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.17|51.3
EXP.GRAL.|13-REGULARIZADA|2016-03-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-07-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.6|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2016-01-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19632|18600|18600|7440
EXP.GRAL.|13-REGULARIZADA|2016-10-31|073-TULCAN|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|ROL-ROLLOS|9432.35|41084|9432.35|19720.8
