TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-05-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,4911100010,0000              ,0000              ,Cartillas demostrativas,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,78.9,112,6.54,1.12
EXP.GRAL.,13-REGULARIZADA,2021-01-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USAEH-GREENSBURG,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19362,18000,18000,9000
EXP.GRAL.,13-REGULARIZADA,2021-05-13,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,100330,95000,95000,47025
EXP.GRAL.,13-REGULARIZADA,2021-07-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USCVG-CINCINNATI,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19907,18500,18500,9250
EXP.GRAL.,13-REGULARIZADA,2021-05-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141023,0000              ,0000              ,En aceite,CO-COLOMBIA,EC-ECUADOR,COBUN-BUENAVENTURA,31-KILOGRAMO BRUTO,CAJ-CAJA,5589,533,4093,24502.01
EXP.GRAL.,13-REGULARIZADA,2021-04-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141093,0000              ,0000              ,En aceite,BR-BRASIL,EC-ECUADOR,BRVIX-VITORIA,31-KILOGRAMO BRUTO,CAJ-CAJA,7416,720,5875.2,25560
EXP.GRAL.,13-REGULARIZADA,2021-05-12,055-QUITO,40-EXPORTACION DEFINITIVA,8421999000,0000              ,0000              ,Los demás,CO-COLOMBIA,SG-SINGAPUR,BOG-BOGOTA-ELDORADO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,12,12,2.51,1809.18
EXP.GRAL.,13-REGULARIZADA,2021-02-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9032100000,0000              ,0000              ,TERMOSTATOS,DO-REPUBLICA DOMINICANA,"KR-COREA, REPUBLICA DE",DOZZA-CAUCEDO,11-NUMERO DE UNIDADES,U-UNIDAD,6,6,0.33,18.24
EXP.GRAL.,13-REGULARIZADA,2021-10-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,38929,36821,36821,31666.06
EXP.GRAL.,13-REGULARIZADA,2021-10-26,037-MANTA,40-EXPORTACION DEFINITIVA,1604141023,0000              ,0000              ,En aceite,ES-ESPAÑA,EC-ECUADOR,ESMAD-MADRID,31-KILOGRAMO BRUTO,KG3-KILOGRAMO POR 10**3 (TM),3962,3396,3396,28169.82
EXP.GRAL.,13-REGULARIZADA,2021-01-27,073-TULCAN,40-EXPORTACION DEFINITIVA,5509310000,0000              ,0000              ,Sencillos,CO-COLOMBIA,EC-ECUADOR,COBOG-BOGOTA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,2887.09,2887.09,2887.09,17207.06
EXP.GRAL.,13-REGULARIZADA,2021-03-25,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,HN-HONDURAS,EC-ECUADOR,SAP-SAN PEDRO SULA-RAMON VILLEDA MORALES AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,125,125,40,102.5
EXP.GRAL.,13-REGULARIZADA,2021-09-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8504219000,0000              ,0000              ,LOS DEMAS,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,1850,15128
EXP.GRAL.,13-REGULARIZADA,2021-08-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,GB-REINO UNIDO DE GRAN BRETAÑA,EC-ECUADOR,GBLIV-LIVERPOOL,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21034,20000,20000,9212.46
EXP.GRAL.,13-REGULARIZADA,2021-12-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,BG-BULGARIA,EC-ECUADOR,BGVAR-VARNA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,20000,18400,18400,13100.8
EXP.GRAL.,13-REGULARIZADA,2021-10-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1806209000,0000              ,0000              ,Los demás,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,12662,11505,11505,88130
EXP.GRAL.,13-REGULARIZADA,2021-01-28,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,50,50,35.53,200
EXP.GRAL.,13-REGULARIZADA,2021-03-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,128114,120000,120000,60000
EXP.GRAL.,13-REGULARIZADA,2021-11-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8504219000,0000              ,0000              ,LOS DEMAS,PA-PANAMA,EC-ECUADOR,PABLB-BALBOA,11-NUMERO DE UNIDADES,U-UNIDAD,6,6,19080,108596.06
EXP.GRAL.,13-REGULARIZADA,2021-12-28,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0305720000,0000              ,0000              ," Cabezas, colas y vejigas natatorias, de pescado",HK-HONG KONG,EC-ECUADOR,HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,1023,1023,1023,555
EXP.GRAL.,13-REGULARIZADA,2021-06-08,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,95,95,16.73,465.5
EXP.GRAL.,13-REGULARIZADA,2021-11-19,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,298,298,215.74,1060
EXP.GRAL.,13-REGULARIZADA,2021-09-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,231572,220000,202000,109822
EXP.GRAL.,13-REGULARIZADA,2021-06-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1806209000,0000              ,0000              ,Los demás,CW-CURAZAO,EC-ECUADOR,CWCUW-WILLEMSTAD,31-KILOGRAMO BRUTO,CAJ-CAJA,106.99,20,100,367.61
EXP.GRAL.,13-REGULARIZADA,2021-03-03,073-TULCAN,40-EXPORTACION DEFINITIVA,4821100000,0000              ,0000              ,Impresas,CO-COLOMBIA,US-ESTADOS UNIDOS,COZZA-IPIALES,31-KILOGRAMO BRUTO,U-UNIDAD,0.95,15,0.42,109.62
EXP.GRAL.,13-REGULARIZADA,2021-08-25,055-QUITO,40-EXPORTACION DEFINITIVA,1806209000,0000              ,0000              ,Los demás,CL-CHILE,EC-ECUADOR,SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,1102.236,1000,1000,8040
EXP.GRAL.,13-REGULARIZADA,2021-07-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,40000,36800,36800,33488
EXP.GRAL.,13-REGULARIZADA,2021-11-23,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,CH-SUIZA,EC-ECUADOR,GVA-GENEVA-GENEVE-COINTRIN AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,76,76,25,273.6
EXP.GRAL.,13-REGULARIZADA,2021-12-27,055-QUITO,40-EXPORTACION DEFINITIVA,8406820000,0000              ,0000              ,De potencia inferior o igual a 40 MW,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,12,15000
EXP.GRAL.,13-REGULARIZADA,2021-06-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9403900000,0000              ,0000              ,PARTES,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,26,460
EXP.GRAL.,13-REGULARIZADA,2021-06-02,073-TULCAN,40-EXPORTACION DEFINITIVA,5509310000,0000              ,0000              ,Sencillos,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,5332.92,4919.82,4919.82,28042.96
EXP.GRAL.,13-REGULARIZADA,2021-09-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9403900000,0000              ,0000              ,PARTES,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,11-NUMERO DE UNIDADES,U-UNIDAD,4,4,64,832
EXP.GRAL.,13-REGULARIZADA,2021-08-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USNPA-NAMPA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19907,18500,18500,9250
EXP.GRAL.,13-REGULARIZADA,2021-11-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8536509000,0000              ,0000              ,LOS DEMAS,US-ESTADOS UNIDOS,ID-INDONESIA,USCHI-CHICAGO,11-NUMERO DE UNIDADES,U-UNIDAD,6,6,0.05,29.74
EXP.GRAL.,13-REGULARIZADA,2021-12-14,073-TULCAN,40-EXPORTACION DEFINITIVA,1604141023,0000              ,0000              ,En aceite,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,CAJ-CAJA,26760,3200,26760,73780
EXP.GRAL.,13-REGULARIZADA,2021-11-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USUQV-MT JACKSON,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19574,18500,18500,9250
EXP.GRAL.,13-REGULARIZADA,2021-11-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USXKB-OAKLAND,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,159370,148000,148000,74000
EXP.GRAL.,13-REGULARIZADA,2021-03-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,CN-CHINA,EC-ECUADOR,CNTSN-TIANJIN,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,42960,40000,40000,14400
EXP.GRAL.,13-REGULARIZADA,2021-08-23,073-TULCAN,40-EXPORTACION DEFINITIVA,5407730000,0000              ,0000              ,Con hilados de distintos colores,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,82-METRO CUADRADO,M-METRO,225,150,33.6,462.67
EXP.GRAL.,13-REGULARIZADA,2021-01-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITVDL-VADO LIGURE,31-KILOGRAMO BRUTO,CAJ-CAJA,301341.6,15120,279750.52,153618.72
EXP.GRAL.,13-REGULARIZADA,2021-02-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7318240000,0000              ,0000              ,"Pasadores, clavijas y chavetas",US-ESTADOS UNIDOS,EC-ECUADOR,USCHI-CHICAGO,31-KILOGRAMO BRUTO,U-UNIDAD,867.61,1549,867.61,22720.21
EXP.GRAL.,13-REGULARIZADA,2021-04-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923210000,0000              ,0000              ,De polímeros de etileno,US-ESTADOS UNIDOS,EC-ECUADOR,USPEF-PT EVERGLADES,11-NUMERO DE UNIDADES,CAJ-CAJA,8400,7087,46805,101944.82
EXP.GRAL.,13-REGULARIZADA,2021-12-08,055-QUITO,40-EXPORTACION DEFINITIVA,6202110000,0000              ,0000              ,De lana o pelo fino,CA-CANADA,EC-ECUADOR,YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,69,69,65,207
EXP.GRAL.,13-REGULARIZADA,2021-03-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,38908.8,34828.8,34828.8,99760.97
EXP.GRAL.,13-REGULARIZADA,2021-04-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,64573.2,3240,59946.54,28302.37
EXP.GRAL.,13-REGULARIZADA,2021-07-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923210000,0000              ,0000              ,De polímeros de etileno,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,11-NUMERO DE UNIDADES,CAJ-CAJA,18969,10030,64040.5,160613.89
EXP.GRAL.,13-REGULARIZADA,2021-09-02,055-QUITO,40-EXPORTACION DEFINITIVA,6301201000,0000              ,0000              ,De lana,CA-CANADA,EC-ECUADOR,YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,157,157,74.9,1101.7
EXP.GRAL.,13-REGULARIZADA,2021-02-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITSAL-SALERNO,31-KILOGRAMO BRUTO,CAJ-CAJA,236768.4,11880,219803.98,99114.84
EXP.GRAL.,13-REGULARIZADA,2021-08-31,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8426190000,0000              ,0000              ,Los demás,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,11-NUMERO DE UNIDADES,U-UNIDAD,3,3,15210,17490
EXP.GRAL.,13-REGULARIZADA,2021-05-31,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITCVV-CIVITAVECCHIA,31-KILOGRAMO BRUTO,CAJ-CAJA,731829.6,36720,679394.14,297594.22
EXP.GRAL.,13-REGULARIZADA,2021-04-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",NL-PAISES BAJOS,EC-ECUADOR,NLVLI-VLISSINGEN,31-KILOGRAMO BRUTO,CAJ-CAJA,216170.64,11016,203818.24,96228.06
EXP.GRAL.,13-REGULARIZADA,2021-01-22,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,6811810000,0000              ,0000              ,Placas onduladas,PE-PERU,EC-ECUADOR,PEPIU-PIURA,82-METRO CUADRADO,U-UNIDAD,14134.45,4175,150300,41010.5
EXP.GRAL.,13-REGULARIZADA,2021-05-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",UA-UCRANIA,EC-ECUADOR,UAPIV-PIVDENNYI,31-KILOGRAMO BRUTO,CAJ-CAJA,24034,1220,22570,9864.07
EXP.GRAL.,13-REGULARIZADA,2021-09-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",FR-FRANCIA,EC-ECUADOR,FRFOS-FOS-SUR-MER,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,11019.66,10280,10280,54057
EXP.GRAL.,13-REGULARIZADA,2021-04-18,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0307390000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,53.55,102.3,46.5,186
EXP.GRAL.,13-REGULARIZADA,2021-03-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITCTA-CATANIA,31-KILOGRAMO BRUTO,CAJ-CAJA,21524.4,1080,19982.18,9434.12
EXP.GRAL.,13-REGULARIZADA,2021-01-18,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0901119010,0000              ,0000              ,Arábigo,"KR-COREA, REPUBLICA DE",EC-ECUADOR,ICN-SEOUL-INCHEON INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,118.03,258,117.03,2670.3
EXP.GRAL.,13-REGULARIZADA,2021-04-13,055-QUITO,40-EXPORTACION DEFINITIVA,8421991000,0000              ,0000              ," Elementos filtrantes, del tipo de los utilizados en filtros para motores",US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,25,25,18.85,869.39
EXP.GRAL.,13-REGULARIZADA,2021-04-07,073-TULCAN,40-EXPORTACION DEFINITIVA,2715009000,0000              ,0000              ,LOS DEMÁS,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,31-KILOGRAMO BRUTO,CAJ-CAJA,207.95,5,207.95,119.2
EXP.GRAL.,13-REGULARIZADA,2021-02-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",US-ESTADOS UNIDOS,EC-ECUADOR,USNTD-PT HUENEME,31-KILOGRAMO BRUTO,CAJ-CAJA,19132.8,960,18071.4,8611.2
EXP.GRAL.,13-REGULARIZADA,2021-01-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,CAJ-CAJA,43048.8,2160,39964.36,19353.6
EXP.GRAL.,13-REGULARIZADA,2021-09-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8708802010,0000              ,0000              ,AMORTIGUADORES,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,11-NUMERO DE UNIDADES,PZA-PIEZAS,2792,2792,10002,45121.457
EXP.GRAL.,13-REGULARIZADA,2021-04-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,CAJ-CAJA,43048.8,2160,39964.36,19159.2
EXP.GRAL.,13-REGULARIZADA,2021-06-21,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,6811810000,0000              ,0000              ,Placas onduladas,PE-PERU,EC-ECUADOR,PELIM-LIMA,82-METRO CUADRADO,U-UNIDAD,835,835,30060,9752.8
EXP.GRAL.,13-REGULARIZADA,2021-10-01,055-QUITO,40-EXPORTACION DEFINITIVA,6301201000,0000              ,0000              ,De lana,US-ESTADOS UNIDOS,EC-ECUADOR,ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2685,2685,2112.26,15693
EXP.GRAL.,13-REGULARIZADA,2021-07-08,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",NL-PAISES BAJOS,EC-ECUADOR,NLVLI-VLISSINGEN,31-KILOGRAMO BRUTO,CAJ-CAJA,4800,240,4440,1940.47
EXP.GRAL.,13-REGULARIZADA,2021-05-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MATNG-TANGIER,31-KILOGRAMO BRUTO,CAJ-CAJA,236768.4,11880,219803.99,114781
EXP.GRAL.,13-REGULARIZADA,2021-09-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITSAL-SALERNO,31-KILOGRAMO BRUTO,CAJ-CAJA,86097.6,4320,79928.72,37736.5
EXP.GRAL.,13-REGULARIZADA,2021-09-28,055-QUITO,40-EXPORTACION DEFINITIVA,0603199010,0000              ,0001              ,"USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.",KW-KUWAIT,EC-ECUADOR,KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,100,100,8,25
EXP.GRAL.,13-REGULARIZADA,2021-09-23,055-QUITO,40-EXPORTACION DEFINITIVA,6301201000,0000              ,0000              ,De lana,US-ESTADOS UNIDOS,EC-ECUADOR,DEN-DENVER-DENVER INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1173,1173,752.57,5811.7
EXP.GRAL.,13-REGULARIZADA,2021-10-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0901119010,0000              ,0000              ,Arábigo,US-ESTADOS UNIDOS,EC-ECUADOR,USMES-MINNEAPOLIS,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,50,3450,3450,22800
EXP.GRAL.,13-REGULARIZADA,2021-07-01,055-QUITO,40-EXPORTACION DEFINITIVA,8543703000,0000              ,0000              ,MANDO A DISTANCIA (CONTROL REMOTO),CO-COLOMBIA,EC-ECUADOR,BOG-BOGOTA-ELDORADO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1000,1000,28.68,4300
EXP.GRAL.,13-REGULARIZADA,2021-03-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,4901109000,0000              ,0000              ,Los demás,CU-CUBA,EC-ECUADOR,CUMAR-MARIEL,11-NUMERO DE UNIDADES,U-UNIDAD,124,124,75.47,148.8
EXP.GRAL.,13-REGULARIZADA,2021-02-03,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1511900000,0000              ,0000              ,Los demás,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,18280,18280,18280,3.3
EXP.GRAL.,13-REGULARIZADA,2021-10-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0306171200,0000              ,0000              , Colas sin caparazón,PT-PORTUGAL,EC-ECUADOR,PTLEI-LEIXOES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,3710.03,2920,2920,29936
EXP.GRAL.,13-REGULARIZADA,2021-01-29,055-QUITO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",ES-ESPAÑA,EC-ECUADOR,MAD-MADRID-BARAJAS AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,162.47,50,125,365
EXP.GRAL.,13-REGULARIZADA,2021-04-23,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,2922499000,0000              ,0000              ,LOS DEMÁS,PE-PERU,EC-ECUADOR,PETBP-TUMBES,31-KILOGRAMO BRUTO,U-UNIDAD,2120,2,2000,8000
EXP.GRAL.,13-REGULARIZADA,2021-10-01,055-QUITO,40-EXPORTACION DEFINITIVA,0810903000,0000              ,0000              ," Tomate de árbol (lima tomate, tamarillo)                                                           ",CA-CANADA,EC-ECUADOR,YQB-QUEBEC-QUEBEC AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,150,150,375,1162.5
EXP.GRAL.,13-REGULARIZADA,2021-04-22,055-QUITO,40-EXPORTACION DEFINITIVA,5112191000,0000              ,0000              ,De lana,BO-BOLIVIA,EC-ECUADOR,LPB-LA PAZ-EL ALTO AIRPORT,82-METRO CUADRADO,M2-METRO CUADRADO,218.5,218.5,77.73,2364.4
EXP.GRAL.,13-REGULARIZADA,2021-03-23,055-QUITO,40-EXPORTACION DEFINITIVA,6301209000,0000              ,0000              ,Las demás,US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,1.42,100
EXP.GRAL.,13-REGULARIZADA,2021-08-23,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8413819090,0000              ,0000              ,Las demás,IN-INDIA,EC-ECUADOR,INMAA-CHENNAI (EX MADRAS),11-NUMERO DE UNIDADES,U-UNIDAD,1,1,5.87,573.21
